2015-07-22 15:27:00,31.15,31.2,31.1,31.2,2390
2015-07-22 15:28:00,31.15,31.15,31.1,31.15,9387
2015-07-22 15:29:00,31.15,31.15,31.1,31.15,7847
2015-07-23 09:15:01,31.4,31.5,31.4,31.5,3065
2015-07-23 09:16:00,31.5,31.6,31.35,31.6,4927
2015-07-23 09:17:00,31.65,31.7,31.65,31.7,3223
2015-07-23 09:18:00,31.7,32,31.5,32,14347
2015-07-23 09:19:00,32,32.45,32,32.2,122064
2015-07-23 09:20:00,32.2,32.2,31.65,32.1,11373
2015-07-23 09:21:00,32.1,32.1,31.75,31.85,4467
2015-07-23 09:22:00,31.8,32,31.75,32,1350
2015-07-23 09:23:00,31.8,32,31.75,31.75,14950
2015-07-23 09:24:00,31.75,31.75,31.75,31.75,600
2015-07-23 09:25:00,31.75,31.95,31.6,31.95,6109
2015-07-23 09:26:00,31.95,31.95,31.85,31.85,3010
2015-07-23 09:27:00,31.85,31.85,31.7,31.75,1485
2015-07-23 09:28:00,31.75,31.85,31.75,31.85,2090
2015-07-23 09:29:00,31.85,31.85,31.85,31.85,300
2015-07-23 09:30:00,31.85,31.85,31.75,31.85,1330
2015-07-23 09:31:00,31.75,31.75,31.75,31.75,675
2015-07-23 09:32:00,31.75,31.85,31.75,31.8,1150
2015-07-23 09:33:00,31.75,31.75,31.75,31.75,3518
2015-07-23 09:34:00,31.75,31.75,31.65,31.65,2353
2015-07-23 09:35:00,31.65,31.7,31.65,31.65,1294
2015-07-23 09:36:00,31.65,31.9,31.65,31.9,2760
2015-07-23 09:37:00,31.9,31.9,31.7,31.7,587
2015-07-23 09:38:00,31.7,31.7,31.5,31.5,2003
2015-07-23 09:39:00,31.5,31.5,31.5,31.5,1498
2015-07-23 09:40:00,31.45,31.45,31.35,31.4,1816
2015-07-23 09:41:00,31.4,31.55,31.4,31.55,273
2015-07-23 09:42:00,31.55,31.55,31.55,31.55,200
2015-07-23 09:43:00,31.75,31.75,31.6,31.6,261
2015-07-23 09:44:00,31.6,31.7,31.6,31.6,700
2015-07-23 09:45:00,31.6,31.6,31.6,31.6,752
2015-07-23 09:46:00,31.6,31.6,31.6,31.6,423
2015-07-23 09:47:00,31.6,31.6,31.6,31.6,100
2015-07-23 09:48:00,31.6,31.6,31.6,31.6,787
2015-07-23 09:49:00,31.6,31.85,31.6,31.85,9344
2015-07-23 09:50:00,31.85,31.85,31.75,31.85,868
2015-07-23 09:51:00,31.9,31.9,31.8,31.8,1700
2015-07-23 09:52:00,31.8,31.95,31.8,31.95,6459
2015-07-23 09:53:00,31.95,31.95,31.9,31.9,250
2015-07-23 09:54:00,31.9,31.95,31.8,31.85,3656
2015-07-23 09:55:00,31.85,31.95,31.85,31.95,1624
2015-07-23 09:56:00,31.95,32,31.85,31.95,2217
2015-07-23 09:57:00,31.95,32,31.9,31.9,1224
2015-07-23 09:58:00,31.9,32,31.9,32,101
2015-07-23 09:59:00,32,32,31.85,31.9,2751
2015-07-23 10:00:00,31.9,31.9,31.9,31.9,451
2015-07-23 10:01:00,31.85,31.85,31.85,31.85,750
2015-07-23 10:02:00,31.85,31.9,31.8,31.8,1506
2015-07-23 10:03:00,31.8,31.8,31.8,31.8,0
2015-07-23 10:04:00,31.8,31.8,31.75,31.75,1702
2015-07-23 10:05:00,31.75,31.75,31.7,31.7,1236
2015-07-23 10:06:00,31.7,31.7,31.7,31.7,0
2015-07-23 10:07:00,31.7,31.7,31.7,31.7,0
2015-07-23 10:08:00,31.7,31.75,31.65,31.75,1498
2015-07-23 10:09:00,31.75,31.75,31.75,31.75,50
2015-07-23 10:10:00,31.75,31.85,31.75,31.75,551
2015-07-23 10:11:00,31.75,31.75,31.7,31.7,946
2015-07-23 10:12:00,31.7,31.75,31.7,31.75,200
2015-07-23 10:13:00,31.75,31.75,31.75,31.75,554
2015-07-23 10:14:00,31.75,31.75,31.75,31.75,46
2015-07-23 10:15:00,31.75,31.75,31.75,31.75,100
2015-07-23 10:16:00,31.75,31.9,31.75,31.75,8088
2015-07-23 10:17:00,31.75,31.75,31.7,31.7,602
2015-07-23 10:18:00,31.7,31.75,31.7,31.75,100
2015-07-23 10:19:00,31.75,31.75,31.7,31.75,970
2015-07-23 10:20:00,31.8,31.8,31.75,31.75,250
2015-07-23 10:21:00,31.9,31.9,31.9,31.9,11
2015-07-23 10:22:00,31.9,31.9,31.75,31.75,1080
2015-07-23 10:23:00,31.75,31.75,31.75,31.75,0
2015-07-23 10:24:00,31.75,31.75,31.75,31.75,0
2015-07-23 10:25:00,31.7,31.75,31.7,31.7,244
2015-07-23 10:26:00,31.7,31.85,31.7,31.85,1079
2015-07-23 10:27:00,31.85,31.85,31.85,31.85,3
2015-07-23 10:28:00,31.85,31.85,31.7,31.7,1050
2015-07-23 10:29:00,31.7,31.9,31.7,31.9,1400
2015-07-23 10:30:00,31.9,31.9,31.9,31.9,0
2015-07-23 10:31:00,31.75,31.75,31.75,31.75,800
2015-07-23 10:32:00,31.75,31.95,31.75,31.95,6397
2015-07-23 10:33:00,31.95,31.95,31.95,31.95,14473
2015-07-23 10:34:00,31.95,31.95,31.75,31.95,12770
2015-07-23 10:35:00,31.95,31.95,31.8,31.8,600
2015-07-23 10:36:00,31.8,31.8,31.8,31.8,401
2015-07-23 10:37:00,31.75,31.75,31.75,31.75,200
2015-07-23 10:38:00,31.75,31.75,31.75,31.75,480
2015-07-23 10:39:00,31.75,31.8,31.7,31.75,5018
2015-07-23 10:40:00,31.7,31.7,31.7,31.7,500
2015-07-23 10:41:00,31.7,31.7,31.7,31.7,0
2015-07-23 10:42:00,31.7,31.75,31.7,31.7,320
2015-07-23 10:43:00,31.7,31.7,31.7,31.7,0
2015-07-23 10:44:00,31.7,31.7,31.7,31.7,2200
2015-07-23 10:45:00,31.7,31.7,31.7,31.7,0
2015-07-23 10:46:00,31.7,31.75,31.7,31.75,180
2015-07-23 10:47:00,31.75,31.75,31.75,31.75,200
2015-07-23 10:48:00,31.75,31.75,31.75,31.75,2500
2015-07-23 10:49:00,31.75,31.75,31.75,31.75,400
2015-07-23 10:50:00,31.75,31.75,31.75,31.75,5
2015-07-23 10:51:00,31.75,31.75,31.75,31.75,1715
2015-07-23 10:52:00,31.75,31.75,31.75,31.75,0
2015-07-23 10:53:00,31.75,31.75,31.7,31.7,1350
2015-07-23 10:54:00,31.7,31.7,31.7,31.7,0
2015-07-23 10:55:00,31.7,31.7,31.7,31.7,0
2015-07-23 10:56:00,31.7,31.7,31.7,31.7,0
2015-07-23 10:57:00,31.7,31.7,31.7,31.7,1250
2015-07-23 10:58:00,31.7,31.7,31.65,31.65,10
2015-07-23 10:59:00,31.65,31.7,31.65,31.65,200
2015-07-23 11:00:00,31.65,31.65,31.65,31.65,4850
2015-07-23 11:01:00,31.65,31.65,31.6,31.6,1100
2015-07-23 11:02:00,31.6,31.6,31.55,31.55,1110
2015-07-23 11:03:00,31.55,31.55,31.55,31.55,100
2015-07-23 11:04:00,31.6,31.6,31.5,31.5,1180
2015-07-23 11:05:00,31.5,31.5,31.5,31.5,0
2015-07-23 11:06:00,31.5,31.5,31.5,31.5,200
2015-07-23 11:07:00,31.5,31.6,31.5,31.5,500
2015-07-23 11:08:00,31.6,31.6,31.6,31.6,900
2015-07-23 11:09:00,31.6,31.6,31.5,31.5,100
2015-07-23 11:10:00,31.5,31.5,31.5,31.5,619
2015-07-23 11:11:00,31.5,31.5,31.5,31.5,300
2015-07-23 11:12:00,31.45,31.55,31.45,31.55,85
2015-07-23 11:13:00,31.55,31.55,31.55,31.55,0
2015-07-23 11:14:00,31.55,31.55,31.4,31.4,2000
2015-07-23 11:15:00,31.4,31.4,31.4,31.4,0
2015-07-23 11:16:00,31.4,31.5,31.4,31.5,50
2015-07-23 11:17:00,31.45,31.45,31.45,31.45,500
2015-07-23 11:18:00,31.45,31.45,31.4,31.4,1
2015-07-23 11:19:00,31.4,31.6,31.4,31.6,200
2015-07-23 11:20:00,31.6,31.65,31.6,31.65,450
2015-07-23 11:21:00,31.65,31.65,31.6,31.65,102
2015-07-23 11:22:00,31.65,31.65,31.5,31.5,1085
2015-07-23 11:23:00,31.5,31.5,31.4,31.4,190
2015-07-23 11:24:00,31.4,31.55,31.4,31.55,200
2015-07-23 11:25:00,31.55,31.55,31.5,31.5,520
2015-07-23 11:26:00,31.5,31.5,31.45,31.45,900
2015-07-23 11:27:00,31.45,31.45,31.45,31.45,63
2015-07-23 11:28:00,31.45,31.45,31.4,31.4,2465
2015-07-23 11:29:00,31.4,31.4,31.4,31.4,101
2015-07-23 11:30:00,31.4,31.45,31.4,31.4,10906
2015-07-23 11:31:00,31.35,31.4,31.35,31.35,1744
2015-07-23 11:32:00,31.35,31.35,31.35,31.35,0
2015-07-23 11:33:00,31.35,31.4,31.35,31.4,193
2015-07-23 11:34:00,31.4,31.4,31.35,31.35,1000
2015-07-23 11:35:00,31.35,31.35,31.3,31.3,226
2015-07-23 11:36:00,31.3,31.3,31.3,31.3,1300
2015-07-23 11:37:00,31.3,31.3,31.3,31.3,500
2015-07-23 11:38:00,31.45,31.5,31.3,31.3,1800
2015-07-23 11:39:00,31.3,31.45,31.3,31.3,2946
2015-07-23 11:40:00,31.3,31.3,31.3,31.3,200
2015-07-23 11:41:00,31.3,31.3,31.3,31.3,0
2015-07-23 11:42:00,31.3,31.3,31.2,31.2,2117
2015-07-23 11:43:00,31.2,31.45,31.2,31.45,1050
2015-07-23 11:44:00,31.45,31.45,31.45,31.45,935
2015-07-23 11:45:00,31.45,31.45,31.3,31.3,1
2015-07-23 11:46:00,31.3,31.5,31.3,31.5,8558
2015-07-23 11:47:00,31.5,31.5,31.35,31.35,575
2015-07-23 11:48:00,31.35,31.35,31.35,31.35,153
2015-07-23 11:49:00,31.35,31.35,31.35,31.35,0
2015-07-23 11:50:00,31.35,31.35,31.3,31.3,202
2015-07-23 11:51:00,31.3,31.5,31.3,31.5,1300
2015-07-23 11:52:00,31.5,31.5,31.35,31.35,1
2015-07-23 11:53:00,31.35,31.35,31.35,31.35,0
2015-07-23 11:54:00,31.35,31.35,31.3,31.3,3500
2015-07-23 11:55:00,31.35,31.45,31.3,31.3,4000
2015-07-23 11:56:00,31.3,31.3,31.3,31.3,325
2015-07-23 11:57:00,31.3,31.45,31.3,31.35,210
2015-07-23 11:58:00,31.35,31.45,31.35,31.45,1844
2015-07-23 11:59:00,31.45,31.45,31.4,31.4,100
2015-07-23 12:00:00,31.4,31.4,31.4,31.4,0
2015-07-23 12:01:00,31.4,31.45,31.4,31.4,1493
2015-07-23 12:02:00,31.4,31.4,31.4,31.4,0
2015-07-23 12:03:00,31.4,31.45,31.35,31.4,1376
2015-07-23 12:04:00,31.4,31.45,31.4,31.45,1000
2015-07-23 12:05:00,31.45,31.5,31.45,31.5,1515
2015-07-23 12:06:00,31.4,31.5,31.4,31.4,830
2015-07-23 12:07:00,31.4,31.45,31.4,31.45,307
2015-07-23 12:08:00,31.45,31.5,31.45,31.5,155
2015-07-23 12:09:00,31.5,31.5,31.5,31.5,0
2015-07-23 12:10:00,31.45,31.45,31.45,31.45,267
2015-07-23 12:11:00,31.45,31.45,31.4,31.45,501
2015-07-23 12:12:00,31.45,31.45,31.45,31.45,0
2015-07-23 12:13:00,31.45,31.45,31.45,31.45,0
2015-07-23 12:14:00,31.45,31.45,31.35,31.35,1590
2015-07-23 12:15:00,31.35,31.45,31.35,31.35,3200
2015-07-23 12:16:00,31.35,31.35,31.35,31.35,200
2015-07-23 12:17:00,31.35,31.35,31.35,31.35,500
2015-07-23 12:18:00,31.35,31.35,31.35,31.35,0
2015-07-23 12:19:00,31.4,31.4,31.35,31.35,406
2015-07-23 12:20:00,31.35,31.35,31.35,31.35,305
2015-07-23 12:21:00,31.35,31.35,31.35,31.35,0
2015-07-23 12:22:00,31.35,31.35,31.35,31.35,0
2015-07-23 12:23:00,31.4,31.4,31.4,31.4,1139
2015-07-23 12:24:00,31.4,31.4,31.4,31.4,0
2015-07-23 12:25:00,31.4,31.4,31.4,31.4,200
2015-07-23 12:26:00,31.4,31.4,31.4,31.4,600
2015-07-23 12:27:00,31.45,31.5,31.45,31.5,1532
2015-07-23 12:28:00,31.5,31.5,31.45,31.5,1186
2015-07-23 12:29:00,31.4,31.4,31.4,31.4,1520
2015-07-23 12:30:00,31.35,31.35,31.35,31.35,100
2015-07-23 12:31:00,31.35,31.35,31.35,31.35,0
2015-07-23 12:32:00,31.35,31.35,31.35,31.35,0
2015-07-23 12:33:00,31.4,31.4,31.4,31.4,200
2015-07-23 12:34:00,31.4,31.4,31.4,31.4,0
2015-07-23 12:35:00,31.4,31.4,31.4,31.4,50
2015-07-23 12:36:00,31.4,31.4,31.4,31.4,35
2015-07-23 12:37:00,31.4,31.4,31.4,31.4,1315
2015-07-23 12:38:00,31.4,31.4,31.4,31.4,0
2015-07-23 12:39:00,31.4,31.4,31.4,31.4,20
2015-07-23 12:40:00,31.4,31.4,31.4,31.4,0
2015-07-23 12:41:00,31.4,31.45,31.4,31.4,1480
2015-07-23 12:42:00,31.4,31.4,31.4,31.4,0
2015-07-23 12:43:00,31.4,31.4,31.4,31.4,0
2015-07-23 12:44:00,31.4,31.4,31.4,31.4,472
2015-07-23 12:45:00,31.4,31.4,31.4,31.4,0
2015-07-23 12:46:00,31.4,31.45,31.4,31.45,1206
2015-07-23 12:47:00,31.45,31.45,31.4,31.4,160
2015-07-23 12:48:00,31.4,31.4,31.4,31.4,0
2015-07-23 12:49:00,31.4,31.45,31.3,31.3,2453
2015-07-23 12:50:00,31.3,31.3,31.3,31.3,0
2015-07-23 12:51:00,31.3,31.3,31.3,31.3,30
2015-07-23 12:52:00,31.3,31.3,31.3,31.3,0
2015-07-23 12:53:00,31.45,31.45,31.4,31.45,2300
2015-07-23 12:54:00,31.45,31.55,31.45,31.55,640
2015-07-23 12:55:00,31.55,31.55,31.55,31.55,0
2015-07-23 12:56:00,31.55,31.55,31.5,31.55,349
2015-07-23 12:57:00,31.55,31.55,31.55,31.55,0
2015-07-23 12:58:00,31.5,31.5,31.5,31.5,300
2015-07-23 12:59:00,31.5,31.5,31.5,31.5,0
2015-07-23 13:00:00,31.5,31.5,31.45,31.45,1099
2015-07-23 13:01:00,31.45,31.45,31.45,31.45,0
2015-07-23 13:02:00,31.45,31.45,31.45,31.45,250
2015-07-23 13:03:00,31.45,31.45,31.45,31.45,0
2015-07-23 13:04:00,31.45,31.45,31.45,31.45,0
2015-07-23 13:05:00,31.6,31.6,31.6,31.6,750
2015-07-23 13:06:00,31.6,31.6,31.5,31.5,500
2015-07-23 13:07:00,31.5,31.5,31.5,31.5,0
2015-07-23 13:08:00,31.5,31.55,31.5,31.55,100
2015-07-23 13:09:00,31.55,31.55,31.55,31.55,0
2015-07-23 13:10:00,31.55,31.55,31.55,31.55,0
2015-07-23 13:11:00,31.55,31.55,31.55,31.55,0
2015-07-23 13:12:00,31.5,31.55,31.5,31.5,589
2015-07-23 13:13:00,31.5,31.5,31.45,31.45,3001
2015-07-23 13:14:00,31.45,31.45,31.45,31.45,9
2015-07-23 13:15:00,31.45,31.45,31.4,31.4,500
2015-07-23 13:16:00,31.4,31.4,31.4,31.4,0
2015-07-23 13:17:00,31.4,31.4,31.4,31.4,0
2015-07-23 13:18:00,31.4,31.4,31.4,31.4,0
2015-07-23 13:19:00,31.4,31.45,31.4,31.45,1860
2015-07-23 13:20:00,31.45,31.45,31.45,31.45,200
2015-07-23 13:21:00,31.45,31.45,31.45,31.45,0
2015-07-23 13:22:00,31.5,31.5,31.5,31.5,200
2015-07-23 13:23:00,31.55,31.55,31.5,31.5,1000
2015-07-23 13:24:00,31.5,31.5,31.5,31.5,0
2015-07-23 13:25:00,31.5,31.5,31.5,31.5,0
2015-07-23 13:26:00,31.45,31.45,31.45,31.45,225
2015-07-23 13:27:00,31.45,31.45,31.4,31.45,1025
2015-07-23 13:28:00,31.45,31.45,31.45,31.45,0
2015-07-23 13:29:00,31.45,31.45,31.45,31.45,0
2015-07-23 13:30:00,31.45,31.45,31.4,31.4,100
2015-07-23 13:31:00,31.45,31.45,31.4,31.4,415
2015-07-23 13:32:00,31.4,31.4,31.35,31.35,100
2015-07-23 13:33:00,31.35,31.35,31.3,31.3,502
2015-07-23 13:34:00,31.3,31.35,31.25,31.35,575
2015-07-23 13:35:00,31.35,31.35,31.35,31.35,200
2015-07-23 13:36:00,31.35,31.35,31.35,31.35,30
2015-07-23 13:37:00,31.35,31.35,31.35,31.35,0
2015-07-23 13:38:00,31.35,31.35,31.35,31.35,0
2015-07-23 13:39:00,31.35,31.35,31.2,31.2,3500
2015-07-23 13:40:00,31.2,31.3,31.2,31.3,1
2015-07-23 13:41:00,31.3,31.3,31.3,31.3,0
2015-07-23 13:42:00,31.3,31.3,31.3,31.3,0
2015-07-23 13:43:00,31.3,31.3,31.3,31.3,0
2015-07-23 13:44:00,31.3,31.3,31.25,31.25,700
2015-07-23 13:45:00,31.25,31.25,31.2,31.2,425
2015-07-23 13:46:00,31.2,31.2,31.2,31.2,0
2015-07-23 13:47:00,31.2,31.2,31.2,31.2,300
2015-07-23 13:48:00,31.2,31.3,31.2,31.3,150
2015-07-23 13:49:00,31.3,31.3,31.2,31.2,575
2015-07-23 13:50:00,31.25,31.25,31.2,31.25,760
2015-07-23 13:51:00,31.35,31.35,30.95,30.95,12431
2015-07-23 13:52:00,30.95,31.2,30.95,31.2,1535
2015-07-23 13:53:00,31.2,31.2,31,31,45
2015-07-23 13:54:00,31,31,31,31,145
2015-07-23 13:55:00,31,31,31,31,695
2015-07-23 13:56:00,31.05,31.05,31.05,31.05,1
2015-07-23 13:57:00,31.05,31.05,31.05,31.05,0
2015-07-23 13:58:00,31.05,31.1,31.05,31.05,131
2015-07-23 13:59:00,31.05,31.05,31.05,31.05,0
2015-07-23 14:00:00,31.1,31.1,31.1,31.1,1020
2015-07-23 14:01:00,31.1,31.1,31.1,31.1,0
2015-07-23 14:02:00,31.1,31.1,31.1,31.1,0
2015-07-23 14:03:00,31.1,31.1,31.05,31.05,1000
2015-07-23 14:04:00,31.05,31.05,31.05,31.05,0
2015-07-23 14:05:00,31.15,31.15,31.1,31.1,502
2015-07-23 14:06:00,31.1,31.15,31.1,31.15,109
2015-07-23 14:07:00,31.15,31.3,31.15,31.3,536
2015-07-23 14:08:00,31.3,31.3,31.2,31.2,100
2015-07-23 14:09:00,31.2,31.3,31.2,31.3,900
2015-07-23 14:10:00,31.3,31.3,31.3,31.3,0
2015-07-23 14:11:00,31.3,31.3,31.3,31.3,100
2015-07-23 14:12:00,31.3,31.3,31.3,31.3,200
2015-07-23 14:13:00,31.3,31.35,31.3,31.3,300
2015-07-23 14:14:00,31.3,31.3,31.3,31.3,772
2015-07-23 14:15:00,31.3,31.35,31.3,31.35,2349
2015-07-23 14:16:00,31.35,31.35,31.35,31.35,50
2015-07-23 14:17:00,31.35,31.4,31.35,31.4,945
2015-07-23 14:18:00,31.4,31.4,31.35,31.35,3
2015-07-23 14:19:00,31.35,31.35,31.35,31.35,0
2015-07-23 14:20:00,31.35,31.4,31.35,31.4,1267
2015-07-23 14:21:00,31.4,31.45,31.4,31.4,821
2015-07-23 14:22:00,31.4,31.4,31.4,31.4,900
2015-07-23 14:23:00,31.4,31.4,31.4,31.4,633
2015-07-23 14:24:00,31.4,31.4,31.4,31.4,850
2015-07-23 14:25:00,31.4,31.4,31.4,31.4,23
2015-07-23 14:26:00,31.4,31.4,31.35,31.35,200
2015-07-23 14:27:00,31.35,31.35,31.35,31.35,0
2015-07-23 14:28:00,31.45,31.45,31.35,31.35,1100
2015-07-23 14:29:00,31.35,31.4,31.35,31.4,206
2015-07-23 14:30:00,31.35,31.5,31.35,31.4,5621
2015-07-23 14:31:00,31.4,31.4,31.4,31.4,0
2015-07-23 14:32:00,31.4,31.4,31.35,31.4,2355
2015-07-23 14:33:00,31.4,31.4,31.4,31.4,142
2015-07-23 14:34:00,31.4,31.4,31.35,31.4,460
2015-07-23 14:35:00,31.4,31.4,31.35,31.35,100
2015-07-23 14:36:00,31.35,31.35,31.3,31.3,1036
2015-07-23 14:37:00,31.3,31.3,31.3,31.3,0
2015-07-23 14:38:00,31.3,31.3,31.3,31.3,0
2015-07-23 14:39:00,31.3,31.3,31.3,31.3,0
2015-07-23 14:40:00,31.3,31.3,31.3,31.3,0
2015-07-23 14:41:00,31.3,31.3,31.3,31.3,300
2015-07-23 14:42:00,31.3,31.3,31.3,31.3,0
2015-07-23 14:43:00,31.3,31.3,31.3,31.3,0
2015-07-23 14:44:00,31.3,31.3,31.3,31.3,0
2015-07-23 14:45:00,31.3,31.4,31.3,31.4,5029
2015-07-23 14:46:00,31.4,31.55,31.4,31.55,8359
2015-07-23 14:47:00,31.55,31.55,31.55,31.55,0
2015-07-23 14:48:00,31.55,31.55,31.55,31.55,1848
2015-07-23 14:49:00,31.55,31.65,31.55,31.65,1000
2015-07-23 14:50:00,31.5,31.5,31.5,31.5,5934
2015-07-23 14:51:00,31.5,31.5,31.5,31.5,600
2015-07-23 14:52:00,31.5,31.6,31.5,31.5,332
2015-07-23 14:53:00,31.5,31.5,31.5,31.5,0
2015-07-23 14:54:00,31.5,31.5,31.5,31.5,10
2015-07-23 14:55:00,31.5,31.5,31.5,31.5,0
2015-07-23 14:56:00,31.5,31.55,31.5,31.55,200
2015-07-23 14:57:00,31.5,31.7,31.5,31.7,4616
2015-07-23 14:58:00,31.7,31.7,31.6,31.6,70
2015-07-23 14:59:00,31.6,31.7,31.6,31.7,5
2015-07-23 15:00:00,31.7,31.7,31.65,31.65,521
2015-07-23 15:01:00,31.65,31.65,31.55,31.55,2135
2015-07-23 15:02:00,31.55,31.55,31.4,31.4,111
2015-07-23 15:03:00,31.4,31.4,31.35,31.4,575
2015-07-23 15:04:00,31.4,31.4,31.3,31.4,448
2015-07-23 15:05:00,31.4,31.4,31.05,31.15,5248
2015-07-23 15:06:00,31.15,31.15,31.15,31.15,0
2015-07-23 15:07:00,31.15,31.25,31.1,31.1,1084
2015-07-23 15:08:00,31.1,31.1,31.1,31.1,1
2015-07-23 15:09:00,31.1,31.25,31.1,31.1,428
2015-07-23 15:10:00,31.3,31.35,31.25,31.35,1102
2015-07-23 15:11:00,31.35,31.4,31.35,31.4,700
2015-07-23 15:12:00,31.4,31.4,31.4,31.4,920
2015-07-23 15:13:00,31.4,31.4,31.3,31.3,202
2015-07-23 15:14:00,31.25,31.4,31.25,31.4,1924
2015-07-23 15:15:00,31.4,31.4,31.3,31.35,1262
2015-07-23 15:16:00,31.35,31.35,31.15,31.2,2678
2015-07-23 15:17:00,31.25,31.4,31.25,31.25,5809
2015-07-23 15:18:00,31.25,31.4,31.25,31.4,25
2015-07-23 15:19:00,31.4,31.45,31.25,31.45,4853
2015-07-23 15:20:00,31.45,31.45,31.3,31.3,1787
2015-07-23 15:21:00,31.3,31.4,31.3,31.4,800
2015-07-23 15:22:00,31.4,31.55,31.4,31.55,8379
2015-07-23 15:23:00,31.55,31.55,31.5,31.5,4800
2015-07-23 15:24:00,31.5,31.5,31.4,31.5,1100
2015-07-23 15:25:00,31.5,31.5,31.4,31.4,1770
2015-07-23 15:26:00,31.4,31.5,31.4,31.4,5275
2015-07-23 15:27:00,31.4,31.45,31.4,31.45,1465
2015-07-23 15:28:00,31.45,31.45,31.4,31.4,280
2015-07-23 15:29:00,31.45,31.45,31.35,31.4,9557
2015-07-24 09:15:15,31.9,31.9,31.5,31.5,920
2015-07-24 09:16:00,31.5,31.5,31.2,31.2,100
2015-07-24 09:17:00,31.2,31.5,31.2,31.5,793
2015-07-24 09:18:00,31.5,31.5,31.5,31.5,4380
2015-07-24 09:19:00,31.55,31.85,31.55,31.7,4338
2015-07-24 09:20:00,31.7,31.7,31.5,31.5,658
2015-07-24 09:21:00,31.5,31.5,31.5,31.5,120
2015-07-24 09:22:00,31.3,31.5,31.3,31.45,4711
2015-07-24 09:23:00,31.45,31.45,31.4,31.4,500
2015-07-24 09:24:00,31.4,31.4,31.35,31.35,50
2015-07-24 09:25:00,31.35,31.45,31.35,31.45,1500
2015-07-24 09:26:00,31.45,31.45,31.35,31.35,764
2015-07-24 09:27:00,31.35,31.35,31.2,31.2,300
2015-07-24 09:28:00,31.2,31.35,31.2,31.35,386
2015-07-24 09:29:00,31.4,31.4,31.35,31.4,306
2015-07-24 09:30:00,31.4,31.4,31.3,31.3,462
2015-07-24 09:31:00,31.3,31.9,31.3,31.6,14337
2015-07-24 09:32:00,31.6,31.6,31.6,31.6,2863
2015-07-24 09:33:00,31.6,31.8,31.6,31.6,4472
2015-07-24 09:34:00,31.6,31.85,31.6,31.7,4570
2015-07-24 09:35:00,31.7,31.9,31.65,31.85,5335
2015-07-24 09:36:00,31.85,31.95,31.85,31.9,1776
2015-07-24 09:37:00,31.9,31.9,31.75,31.75,1899
2015-07-24 09:38:00,31.75,31.75,31.75,31.75,0
2015-07-24 09:39:00,31.75,31.85,31.75,31.85,551
2015-07-24 09:40:00,31.85,31.85,31.6,31.6,800
2015-07-24 09:41:00,31.6,31.6,31.6,31.6,0
2015-07-24 09:42:00,31.6,31.7,31.5,31.6,2154
2015-07-24 09:43:00,31.6,31.6,31.5,31.5,226
2015-07-24 09:44:00,31.5,31.5,31.5,31.5,0
2015-07-24 09:45:00,31.5,31.5,31.5,31.5,0
2015-07-24 09:46:00,31.5,31.5,31.45,31.45,200
2015-07-24 09:47:00,31.4,31.4,31.4,31.4,1800
2015-07-24 09:48:00,31.4,31.5,31.4,31.5,300
2015-07-24 09:49:00,31.5,31.5,31.3,31.3,2687
2015-07-24 09:50:00,31.3,31.45,31.3,31.45,1251
2015-07-24 09:51:00,31.45,31.45,31.35,31.35,550
2015-07-24 09:52:00,31.35,31.35,31.3,31.3,420
2015-07-24 09:53:00,31.3,31.35,31.3,31.35,2273
2015-07-24 09:54:00,31.35,31.35,31.35,31.35,0
2015-07-24 09:55:00,31.35,31.35,31.3,31.35,900
2015-07-24 09:56:00,31.3,31.35,31.3,31.35,506
2015-07-24 09:57:00,31.35,31.35,31.35,31.35,0
2015-07-24 09:58:00,31.4,31.4,31.4,31.4,501
2015-07-24 09:59:00,31.4,31.4,31.4,31.4,0
2015-07-24 10:00:00,31.4,31.4,31.3,31.3,300
2015-07-24 10:01:00,31.3,31.4,31.3,31.4,1301
2015-07-24 10:02:00,31.4,31.4,31.35,31.35,400
2015-07-24 10:03:00,31.35,31.35,31.35,31.35,0
2015-07-24 10:04:00,31.35,31.35,31.3,31.3,1000
2015-07-24 10:05:00,31.3,31.4,31.3,31.4,157
2015-07-24 10:06:00,31.4,31.4,31.4,31.4,25
2015-07-24 10:07:00,31.4,31.4,31.3,31.3,450
2015-07-24 10:08:00,31.3,31.3,31.3,31.3,0
2015-07-24 10:09:00,31.3,31.3,31.3,31.3,100
2015-07-24 10:10:00,31.3,31.4,31.3,31.4,1612
2015-07-24 10:11:00,31.4,31.4,31.4,31.4,0
2015-07-24 10:12:00,31.4,31.4,31.3,31.3,1654
2015-07-24 10:13:00,31.3,31.3,31.2,31.25,2627
2015-07-24 10:14:00,31.25,31.3,31.2,31.3,3144
2015-07-24 10:15:00,31.3,31.3,31,31,5038
2015-07-24 10:16:00,31,31,31,31,50
2015-07-24 10:17:00,31,31,30.8,31,4100
2015-07-24 10:18:00,31,31,30.85,30.85,2050
2015-07-24 10:19:00,30.85,30.85,30.75,30.75,980
2015-07-24 10:20:00,30.75,30.8,30.75,30.75,3164
2015-07-24 10:21:00,30.75,30.8,30.55,30.55,12362
2015-07-24 10:22:00,30.55,30.7,30.55,30.7,1000
2015-07-24 10:23:00,30.7,30.7,30.6,30.6,3000
2015-07-24 10:24:00,30.6,30.65,30.6,30.6,360
