2015-07-23 10:23:00,29.75,29.75,29.75,29.75,1
2015-07-23 10:24:00,29.75,29.75,29.75,29.75,16
2015-07-23 10:25:00,29.75,29.75,29.75,29.75,0
2015-07-23 10:26:00,29.75,29.75,29.75,29.75,0
2015-07-23 10:27:00,29.75,29.75,29.75,29.75,100
2015-07-23 10:28:00,29.75,29.75,29.75,29.75,0
2015-07-23 10:29:00,29.75,29.75,29.75,29.75,0
2015-07-23 10:30:00,29.75,29.75,29.75,29.75,0
2015-07-23 10:31:00,29.75,29.75,29.75,29.75,0
2015-07-23 10:32:00,29.75,29.75,29.75,29.75,0
2015-07-23 10:33:00,29.75,29.75,29.75,29.75,0
2015-07-23 10:34:00,29.75,29.75,29.75,29.75,0
2015-07-23 10:35:00,29.75,29.75,29.75,29.75,0
2015-07-23 10:36:00,29.75,29.75,29.75,29.75,0
2015-07-23 10:37:00,29.75,29.75,29.75,29.75,0
2015-07-23 10:38:00,29.75,29.75,29.75,29.75,0
2015-07-23 10:39:00,29.85,30.5,29.85,30.5,110
2015-07-23 10:40:00,30.5,30.5,30.5,30.5,0
2015-07-23 10:41:00,30.5,30.5,30.5,30.5,0
2015-07-23 10:42:00,30.5,30.5,30.05,30.05,1
2015-07-23 10:43:00,30.05,30.05,30.05,30.05,0
2015-07-23 10:44:00,30.05,30.05,30.05,30.05,0
2015-07-23 10:45:00,30.6,30.6,30.6,30.6,39
2015-07-23 10:46:00,30.6,30.6,30.6,30.6,0
2015-07-23 10:47:00,30.6,30.6,30.6,30.6,0
2015-07-23 10:48:00,30.6,30.6,30.55,30.55,5
2015-07-23 10:49:00,30.6,30.75,30.6,30.75,333
2015-07-23 10:50:00,30.75,30.75,30.75,30.75,0
2015-07-23 10:51:00,30.75,31,30.75,31,100
2015-07-23 10:52:00,30.5,30.6,30.5,30.6,20
2015-07-23 10:53:00,30.6,30.6,30.6,30.6,0
2015-07-23 10:54:00,30.6,30.6,30.6,30.6,0
2015-07-23 10:55:00,30.6,30.6,30.6,30.6,0
2015-07-23 10:56:00,30.6,30.6,30.6,30.6,0
2015-07-23 10:57:00,31,31,31,31,1
2015-07-23 10:58:00,31,31,31,31,0
2015-07-23 10:59:00,31,31,31,31,10
2015-07-23 11:00:00,31,31,31,31,20
2015-07-23 11:01:00,31,31,31,31,5
2015-07-23 11:02:00,31,31,31,31,0
2015-07-23 11:03:00,31,31,31,31,0
2015-07-23 11:04:00,31,31,31,31,7
2015-07-23 11:05:00,31,31,31,31,0
2015-07-23 11:06:00,31,31,31,31,0
2015-07-23 11:07:00,31,31,31,31,0
2015-07-23 11:08:00,31,31,31,31,0
2015-07-23 11:09:00,31,31,31,31,0
2015-07-23 11:10:00,31,31,31,31,0
2015-07-23 11:11:00,31,31,31,31,0
2015-07-23 11:12:00,31,31,31,31,0
2015-07-23 11:13:00,31,31,31,31,0
2015-07-23 11:14:00,31,31,30.9,30.9,1
2015-07-23 11:15:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:16:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:17:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:18:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:19:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:20:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:21:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:22:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:23:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:24:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:25:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:26:00,30.9,30.9,30.9,30.9,100
2015-07-23 11:27:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:28:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:29:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:30:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:31:00,30.9,30.9,30.9,30.9,0
2015-07-23 11:32:00,30.45,30.45,30.45,30.45,178
2015-07-23 11:33:00,30.45,30.45,30.35,30.35,230
2015-07-23 11:34:00,30.35,30.35,30.35,30.35,58
2015-07-23 11:35:00,30.35,30.35,30.35,30.35,0
2015-07-23 11:36:00,30.35,30.6,30.35,30.6,200
2015-07-23 11:37:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:38:00,30.35,30.35,30.35,30.35,0
2015-07-23 11:39:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:40:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:41:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:42:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:43:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:44:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:45:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:46:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:47:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:48:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:49:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:50:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:51:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:52:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:53:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:54:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:55:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:56:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:57:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:58:00,30.6,30.6,30.6,30.6,0
2015-07-23 11:59:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:00:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:01:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:02:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:03:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:04:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:05:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:06:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:07:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:08:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:09:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:10:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:11:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:12:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:13:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:14:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:15:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:16:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:17:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:18:00,30.6,30.6,30.35,30.35,1
2015-07-23 12:19:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:20:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:21:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:22:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:23:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:24:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:25:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:26:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:27:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:28:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:29:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:30:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:31:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:32:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:33:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:34:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:35:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:36:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:37:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:38:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:39:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:40:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:41:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:42:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:43:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:44:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:45:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:46:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:47:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:48:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:49:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:50:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:51:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:52:00,30.6,30.6,30.6,30.6,0
2015-07-23 12:53:00,30.3,30.3,30.3,30.3,51
2015-07-23 12:54:00,30.3,30.3,30.3,30.3,0
2015-07-23 12:55:00,30.3,30.3,30.3,30.3,0
2015-07-23 12:56:00,30.3,30.3,30.3,30.3,0
2015-07-23 12:57:00,30.35,30.35,30.35,30.35,0
2015-07-23 12:58:00,30.3,30.3,30.3,30.3,0
2015-07-23 12:59:00,30.35,30.35,30.35,30.35,0
2015-07-23 13:00:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:01:00,30.35,30.35,30.35,30.35,0
2015-07-23 13:02:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:03:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:04:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:05:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:06:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:07:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:08:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:09:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:10:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:11:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:12:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:13:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:14:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:15:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:16:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:17:00,30.3,30.3,30.3,30.3,10
2015-07-23 13:18:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:19:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:20:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:21:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:22:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:23:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:24:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:25:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:26:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:27:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:28:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:29:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:30:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:31:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:32:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:33:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:34:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:35:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:36:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:37:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:38:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:39:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:40:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:41:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:42:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:43:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:44:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:45:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:46:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:47:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:48:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:49:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:50:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:51:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:52:00,30.35,30.35,30.35,30.35,5
2015-07-23 13:53:00,30.35,30.35,30.35,30.35,0
2015-07-23 13:54:00,30.3,30.3,30.3,30.3,0
2015-07-23 13:55:00,30.35,30.35,30.35,30.35,20
2015-07-23 13:56:00,30.35,30.35,30.35,30.35,0
2015-07-23 13:57:00,30.35,30.35,30.35,30.35,0
2015-07-23 13:58:00,30.35,30.35,30.35,30.35,0
2015-07-23 13:59:00,30.35,30.35,30.35,30.35,5
2015-07-23 14:00:00,30.35,30.55,30.35,30.55,11
2015-07-23 14:01:00,30.6,30.6,30.4,30.5,68
2015-07-23 14:02:00,30.65,30.65,30.65,30.65,158
2015-07-23 14:03:00,30.65,30.65,30.65,30.65,1000
2015-07-23 14:04:00,30.65,30.65,30.65,30.65,0
2015-07-23 14:05:00,30.65,30.65,30.65,30.65,30
2015-07-23 14:06:00,30.65,30.65,30.65,30.65,0
2015-07-23 14:07:00,30.7,30.7,30.7,30.7,200
2015-07-23 14:08:00,30.7,30.85,30.7,30.7,37
2015-07-23 14:09:00,30.7,30.7,30.7,30.7,0
2015-07-23 14:10:00,30.7,30.7,30.7,30.7,0
2015-07-23 14:11:00,30.7,30.7,30.7,30.7,2
2015-07-23 14:12:00,30.7,30.7,30.7,30.7,0
2015-07-23 14:13:00,30.7,30.7,30.7,30.7,0
2015-07-23 14:14:00,30.7,30.7,30.7,30.7,288
2015-07-23 14:15:00,30.7,30.7,30.7,30.7,0
2015-07-23 14:16:00,30.7,30.7,30.7,30.7,0
2015-07-23 14:17:00,30.7,30.7,30.7,30.7,0
2015-07-23 14:18:00,30.7,30.8,30.7,30.8,5000
2015-07-23 14:19:00,30.8,30.8,30.8,30.8,0
2015-07-23 14:20:00,30.7,30.7,30.7,30.7,0
2015-07-23 14:21:00,30.8,30.8,30.8,30.8,0
2015-07-23 14:22:00,30.8,30.8,30.8,30.8,0
2015-07-23 14:23:00,30.8,30.8,30.8,30.8,0
2015-07-23 14:24:00,30.8,30.8,30.8,30.8,0
2015-07-23 14:25:00,30.8,30.8,30.8,30.8,0
2015-07-23 14:26:00,30.85,30.85,30.85,30.85,1
2015-07-23 14:27:00,30.55,30.55,30.55,30.55,1
2015-07-23 14:28:00,30.55,30.55,30.55,30.55,0
2015-07-23 14:29:00,30.85,30.85,30.85,30.85,0
2015-07-23 14:30:00,30.55,30.55,30.55,30.55,0
2015-07-23 14:31:00,30.85,30.85,30.85,30.85,0
2015-07-23 14:32:00,30.55,30.55,30.55,30.55,0
2015-07-23 14:33:00,30.55,30.55,30.55,30.55,0
2015-07-23 14:34:00,30.55,30.55,30.55,30.55,0
2015-07-23 14:35:00,30.85,30.85,30.85,30.85,0
2015-07-23 14:36:00,30.55,30.55,30.55,30.55,0
2015-07-23 14:37:00,30.85,30.85,30.85,30.85,0
2015-07-23 14:38:00,30.55,30.55,30.55,30.55,0
2015-07-23 14:39:00,30.55,30.55,30.55,30.55,0
2015-07-23 14:40:00,30.55,30.55,30.55,30.55,0
2015-07-23 14:41:00,30.55,30.55,30.55,30.55,0
2015-07-23 14:42:00,30.55,30.55,30.55,30.55,0
2015-07-23 14:43:00,30.55,30.55,30.55,30.55,0
2015-07-23 14:44:00,30.55,30.55,30.55,30.55,0
2015-07-23 14:45:00,30.55,30.75,30.55,30.75,5000
2015-07-23 14:46:00,30.75,30.75,30.75,30.75,0
2015-07-23 14:47:00,30.75,30.75,30.75,30.75,0
2015-07-23 14:48:00,30.75,30.75,30.75,30.75,0
2015-07-23 14:49:00,30.75,30.75,30.75,30.75,0
2015-07-23 14:50:00,30.75,30.75,30.75,30.75,0
2015-07-23 14:51:00,30.75,30.75,30.75,30.75,0
2015-07-23 14:52:00,30.75,30.75,30.75,30.75,0
2015-07-23 14:53:00,30.6,30.6,30.6,30.6,150
2015-07-23 14:54:00,30.6,30.6,30.6,30.6,0
2015-07-23 14:55:00,30.6,30.6,30.6,30.6,0
2015-07-23 14:56:00,30.6,30.6,30.6,30.6,0
2015-07-23 14:57:00,30.6,30.6,30.6,30.6,0
2015-07-23 14:58:00,30.6,30.6,30.6,30.6,0
2015-07-23 14:59:00,30.7,30.7,30.7,30.7,1
2015-07-23 15:00:00,30.7,30.7,30.7,30.7,0
2015-07-23 15:01:00,30.65,30.65,30.65,30.65,50
2015-07-23 15:02:00,30.65,30.65,30.65,30.65,0
2015-07-23 15:03:00,30.65,30.65,30.65,30.65,0
2015-07-23 15:04:00,30.65,30.65,30.65,30.65,0
2015-07-23 15:05:00,30.6,30.6,30.6,30.6,0
2015-07-23 15:06:00,30.65,30.65,30.65,30.65,0
2015-07-23 15:07:00,30.65,30.65,30.65,30.65,0
2015-07-23 15:08:00,30.65,30.65,30.65,30.65,0
2015-07-23 15:09:00,30.6,30.6,30.6,30.6,5
2015-07-23 15:10:00,30.6,30.6,30.5,30.5,465
2015-07-23 15:11:00,30.5,30.5,30.5,30.5,0
2015-07-23 15:12:00,30.5,30.5,30.5,30.5,0
2015-07-23 15:13:00,30.5,30.5,30.5,30.5,5
2015-07-23 15:14:00,30.5,30.5,30.5,30.5,105
2015-07-23 15:15:00,30.5,30.5,30.5,30.5,0
2015-07-23 15:16:00,30.5,30.5,30.5,30.5,0
2015-07-23 15:17:00,30.4,30.4,30.4,30.4,60
2015-07-23 15:18:00,30.4,30.4,30.4,30.4,0
2015-07-23 15:19:00,30.4,30.4,30.4,30.4,0
2015-07-23 15:20:00,30.4,30.4,30.4,30.4,0
2015-07-23 15:21:00,30.35,30.35,30.35,30.35,500
2015-07-23 15:22:00,30.35,30.5,30.35,30.45,113
2015-07-23 15:23:00,30.3,30.4,30.3,30.4,22
2015-07-23 15:24:00,30.4,30.4,30.4,30.4,0
2015-07-23 15:25:00,30.4,30.4,30.3,30.3,54
2015-07-23 15:26:00,30.3,30.3,30.3,30.3,0
2015-07-23 15:27:00,30.3,30.3,30.3,30.3,500
2015-07-23 15:28:00,30.3,30.3,30.3,30.3,140
2015-07-23 15:29:00,30.3,30.3,30.3,30.3,137
2015-07-24 09:18:54,30.95,30.95,30.95,30.95,0
2015-07-24 09:19:00,30.95,30.95,30.95,30.95,50
2015-07-24 09:20:00,30.95,30.95,30.95,30.95,0
2015-07-24 09:21:00,30.3,30.9,30.3,30.9,52
2015-07-24 09:22:00,30.3,30.3,30.3,30.3,2
2015-07-24 09:23:00,30.3,30.3,30.3,30.3,0
2015-07-24 09:24:00,30.3,30.3,30.3,30.3,0
2015-07-24 09:25:00,30.3,30.75,30.3,30.75,3173
2015-07-24 09:26:00,30.75,30.75,30.3,30.35,6538
2015-07-24 09:27:00,30.35,30.35,30.3,30.3,1
2015-07-24 09:28:00,30.3,30.3,30.3,30.3,0
2015-07-24 09:29:00,30.3,30.3,30.3,30.3,0
2015-07-24 09:30:00,30.3,30.3,30.3,30.3,0
2015-07-24 09:31:00,30.3,30.3,30.3,30.3,0
2015-07-24 09:32:00,30.3,30.3,30.3,30.3,0
2015-07-24 09:33:00,30.3,30.3,30.3,30.3,0
2015-07-24 09:34:00,30.3,30.3,30.3,30.3,0
2015-07-24 09:35:00,30.3,30.3,30.3,30.3,0
2015-07-24 09:36:00,30.3,30.3,30.3,30.3,0
2015-07-24 09:37:00,30.3,30.3,30.3,30.3,0
2015-07-24 09:38:00,30.3,30.3,30.3,30.3,0
2015-07-24 09:39:00,30.3,30.3,30.3,30.3,0
2015-07-24 09:40:00,30.3,30.7,30.3,30.7,1
2015-07-24 09:41:00,30.7,30.7,30.7,30.7,0
2015-07-24 09:42:00,30.3,30.3,30.3,30.3,0
2015-07-24 09:43:00,30.7,30.7,30.7,30.7,0
2015-07-24 09:44:00,30.7,30.7,30.7,30.7,0
2015-07-24 09:45:00,30.7,30.7,30.7,30.7,0
2015-07-24 09:46:00,30.7,30.7,30.7,30.7,0
2015-07-24 09:47:00,30.7,30.7,30.7,30.7,0
2015-07-24 09:48:00,30.7,30.7,30.7,30.7,0
2015-07-24 09:49:00,30.35,30.35,30.35,30.35,1
2015-07-24 09:50:00,30.35,30.7,29.9,29.9,1000
2015-07-24 09:51:00,29.9,29.9,29.9,29.9,1
2015-07-24 09:52:00,30.1,30.7,30.1,30.7,23
2015-07-24 09:53:00,30.7,30.7,30.7,30.7,0
2015-07-24 09:54:00,30.7,30.7,30.7,30.7,0
2015-07-24 09:55:00,30.7,30.7,30.7,30.7,0
2015-07-24 09:56:00,30.7,30.7,30.7,30.7,0
2015-07-24 09:57:00,30.7,30.7,30.7,30.7,0
2015-07-24 09:58:00,30.7,30.7,30.7,30.7,0
2015-07-24 09:59:00,30.7,30.7,30.7,30.7,0
2015-07-24 10:00:00,30.7,30.7,30.7,30.7,0
2015-07-24 10:01:00,30.7,30.7,30.7,30.7,0
2015-07-24 10:02:00,30.7,30.7,30.7,30.7,0
2015-07-24 10:03:00,30.7,30.7,30.7,30.7,0
2015-07-24 10:04:00,30.7,30.7,30.7,30.7,0
2015-07-24 10:05:00,30.7,30.7,30.7,30.7,0
2015-07-24 10:06:00,30.7,30.7,30.7,30.7,0
2015-07-24 10:07:00,30.7,30.7,30.7,30.7,0
2015-07-24 10:08:00,30.7,30.7,30.7,30.7,0
2015-07-24 10:09:00,30.7,30.7,30.45,30.45,190
2015-07-24 10:10:00,30.45,30.45,30.45,30.45,0
2015-07-24 10:11:00,30.45,30.45,30.45,30.45,0
2015-07-24 10:12:00,30.45,30.45,30.45,30.45,0
2015-07-24 10:13:00,30.6,30.6,30.6,30.6,1
2015-07-24 10:14:00,30.6,30.6,30.6,30.6,0
2015-07-24 10:15:00,30.6,30.6,30.6,30.6,0
2015-07-24 10:16:00,30.6,30.6,30.6,30.6,0
2015-07-24 10:17:00,30.6,30.6,30.55,30.55,100
2015-07-24 10:18:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:19:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:20:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:21:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:22:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:23:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:24:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:25:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:26:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:27:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:28:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:29:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:30:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:31:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:32:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:33:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:34:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:35:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:36:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:37:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:38:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:39:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:40:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:41:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:42:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:43:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:44:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:45:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:46:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:47:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:48:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:49:00,30.15,30.15,30.15,30.15,168
2015-07-24 10:50:00,30.15,30.15,30.15,30.15,0
2015-07-24 10:51:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:52:00,30.15,30.15,30.15,30.15,0
2015-07-24 10:53:00,30.55,30.55,30.55,30.55,0
2015-07-24 10:54:00,30.15,30.15,30.15,30.15,0
2015-07-24 10:55:00,30.15,30.15,30.15,30.15,32
2015-07-24 10:56:00,30.15,30.15,30.15,30.15,0
2015-07-24 10:57:00,30.15,30.3,30.15,30.3,11
2015-07-24 10:58:00,30.3,30.3,30.3,30.3,0
2015-07-24 10:59:00,30.3,30.3,30.3,30.3,0
2015-07-24 11:00:00,30.3,30.3,30.3,30.3,0
2015-07-24 11:01:00,30.3,30.3,30.3,30.3,0
2015-07-24 11:02:00,30.3,30.3,30.3,30.3,0
2015-07-24 11:03:00,30.3,30.3,30.3,30.3,0
2015-07-24 11:04:00,30.3,30.3,30.3,30.3,0
2015-07-24 11:05:00,30.3,30.3,30.3,30.3,0
2015-07-24 11:06:00,30.3,30.3,30.3,30.3,0
2015-07-24 11:07:00,30.3,30.3,30.3,30.3,0
2015-07-24 11:08:00,30.3,30.3,30.3,30.3,0
2015-07-24 11:09:00,30.3,30.3,30.3,30.3,0
2015-07-24 11:10:00,30.3,30.3,30.3,30.3,0
2015-07-24 11:11:00,30.3,30.3,30.3,30.3,0
2015-07-24 11:12:00,30.3,30.3,30.3,30.3,0
2015-07-24 11:13:00,30.3,30.3,30.3,30.3,0
2015-07-24 11:14:00,30,30,30,30,335
2015-07-24 11:15:00,30,30,30,30,100
2015-07-24 11:16:00,30,30,30,30,0
2015-07-24 11:17:00,30,30,30,30,0
2015-07-24 11:18:00,30,30,30,30,0
2015-07-24 11:19:00,30,30,30,30,0
2015-07-24 11:20:00,30,30,30,30,0
2015-07-24 11:21:00,30,30,30,30,0
2015-07-24 11:22:00,30,30,30,30,0
2015-07-24 11:23:00,30,30,30,30,10
2015-07-24 11:24:00,30,30,30,30,0
2015-07-24 11:25:00,30,30,30,30,0
2015-07-24 11:26:00,30,30,30,30,0
2015-07-24 11:27:00,30,30,30,30,0
2015-07-24 11:28:00,30,30,30,30,0
2015-07-24 11:29:00,30,30,30,30,0
2015-07-24 11:30:00,30,30,30,30,0
2015-07-24 11:31:00,30,30,30,30,0
2015-07-24 11:32:00,30,30,30,30,0
2015-07-24 11:33:00,30,30,30,30,16
2015-07-24 11:34:00,30,30,30,30,0
2015-07-24 11:35:00,30,30,30,30,0
2015-07-24 11:36:00,30,30,30,30,0
2015-07-24 11:37:00,30,30,30,30,0
2015-07-24 11:38:00,30,30,30,30,0
2015-07-24 11:39:00,30,30,30,30,0
2015-07-24 11:40:00,30,30,30,30,0
2015-07-24 11:41:00,30,30,30,30,0
2015-07-24 11:42:00,30,30,30,30,0
2015-07-24 11:43:00,30,30,30,30,0
2015-07-24 11:44:00,29.95,29.95,29.95,29.95,10000
2015-07-24 11:45:00,29.95,29.95,29.95,29.95,0
2015-07-24 11:46:00,30,30,30,30,0
2015-07-24 11:47:00,30,30,30,30,18
2015-07-24 11:48:00,30,30,30,30,15
2015-07-24 11:49:00,30,30,30,30,0
2015-07-24 11:50:00,30,30,30,30,0
2015-07-24 11:51:00,30,30,30,30,0
2015-07-24 11:52:00,30,30,30,30,0
2015-07-24 11:53:00,30,30,30,30,0
2015-07-24 11:54:00,30,30,30,30,0
2015-07-24 11:55:00,30,30,30,30,0
2015-07-24 11:56:00,30,30,30,30,0
