2015-07-24 11:35:00,692,693.35,690.55,691,426
2015-07-24 11:36:00,691,693.55,691,693.55,98
2015-07-24 11:37:00,693.55,694,693.55,694,50
2015-07-24 11:38:00,694,694,694,694,0
2015-07-24 11:39:00,694,694,694,694,0
2015-07-24 11:40:00,694,694,693.5,693.5,1
2015-07-24 11:41:00,693.5,694.4,693.5,694.4,16
2015-07-24 11:42:00,694.4,694.8,693.9,694.8,180
2015-07-24 11:43:00,694.8,694.95,694.8,694.95,20
2015-07-24 11:44:00,694.95,694.95,694.95,694.95,0
2015-07-24 11:45:00,694.95,694.95,693,693,148
2015-07-24 11:46:00,693,693,693,693,100
2015-07-24 11:47:00,692,693.95,692,693.95,54
2015-07-24 11:48:00,693.95,693.95,692,692,43
2015-07-24 11:49:00,692,693.95,691,693.95,311
2015-07-24 11:50:00,693.95,693.95,693.95,693.95,0
2015-07-24 11:51:00,693.95,693.95,690.75,690.75,6
2015-07-24 11:52:00,690.75,690.75,690.75,690.75,0
2015-07-24 11:53:00,690.75,690.75,690.75,690.75,0
2015-07-24 11:54:00,690.75,690.75,690.75,690.75,0
2015-07-24 11:55:00,690.75,690.75,690.75,690.75,0
2015-07-24 11:56:00,690.75,690.75,690.75,690.75,0
2015-07-24 11:57:00,690.95,690.95,690.95,690.95,7
2015-07-24 11:58:00,690.95,690.95,690.95,690.95,0
2015-07-24 11:59:00,690.95,690.95,690.5,690.5,198
2015-07-24 12:00:00,690,692,690,692,270
2015-07-24 12:01:00,692,692,692,692,0
2015-07-24 12:02:00,692,692,692,692,0
2015-07-24 12:03:00,692,692,692,692,0
2015-07-24 12:04:00,692,692,692,692,0
2015-07-24 12:05:00,692,692,692,692,0
2015-07-24 12:06:00,692,692,690.4,690.4,10
2015-07-24 12:07:00,690.4,690.4,690.4,690.4,0
2015-07-24 12:08:00,690,690,690,690,360
2015-07-24 12:09:00,690,690,690,690,0
2015-07-24 12:10:00,691.75,691.75,691.75,691.75,10
2015-07-24 12:11:00,691.75,691.75,691.75,691.75,0
2015-07-24 12:12:00,691.75,691.75,690.1,690.1,50
2015-07-24 12:13:00,690.1,690.1,690.1,690.1,0
2015-07-24 12:14:00,690.1,690.1,690.1,690.1,0
2015-07-24 12:15:00,690.1,690.1,690.1,690.1,0
2015-07-24 12:16:00,690.1,690.1,690.1,690.1,0
2015-07-24 12:17:00,690.1,690.1,690.1,690.1,0
2015-07-24 12:18:00,691.15,691.15,691.15,691.15,15
2015-07-24 12:19:00,691.15,691.8,691.15,691.8,45
2015-07-24 12:20:00,691.8,691.8,691.8,691.8,0
2015-07-24 12:21:00,690.1,690.1,690.1,690.1,2
2015-07-24 12:22:00,690.1,690.15,690.1,690.15,10
2015-07-24 12:23:00,690.15,690.15,690,690,100
2015-07-24 12:24:00,690,690.15,690,690.1,58
2015-07-24 12:25:00,690.1,690.1,690.1,690.1,0
2015-07-24 12:26:00,690,690,690,690,0
2015-07-24 12:27:00,690.1,690.1,690.1,690.1,25
2015-07-24 12:28:00,690,690,690,690,17
2015-07-24 12:29:00,690,690,690,690,0
2015-07-24 12:30:00,690,690,690,690,0
2015-07-24 12:31:00,690,690,690,690,0
2015-07-24 12:32:00,690,690,690,690,0
2015-07-24 12:33:00,690,690,690,690,217
2015-07-24 12:34:00,689.55,689.55,689.55,689.55,10
2015-07-24 12:35:00,689.55,689.55,689.55,689.55,0
2015-07-24 12:36:00,689.55,689.55,689.55,689.55,0
2015-07-24 12:37:00,689.55,690,689.5,690,176
2015-07-24 12:38:00,690,691.15,690,691.15,247
2015-07-24 12:39:00,691.15,691.15,691.15,691.15,0
2015-07-24 12:40:00,691.15,691.15,690,690,15
2015-07-24 12:41:00,692,692,692,692,50
2015-07-24 12:42:00,691.6,691.6,690,690,27
2015-07-24 12:43:00,690,694,690,694,690
2015-07-24 12:44:00,694,694,694,694,0
2015-07-24 12:45:00,694,694,694,694,0
2015-07-24 12:46:00,692,692,692,692,10
2015-07-24 12:47:00,692,692.05,692,692.05,1
2015-07-24 12:48:00,692.05,692.05,692.05,692.05,1
2015-07-24 12:49:00,693.95,693.95,693.95,693.95,25
2015-07-24 12:50:00,693.95,693.95,693.95,693.95,0
2015-07-24 12:51:00,691,691,691,691,29
2015-07-24 12:52:00,691,691,691,691,0
2015-07-24 12:53:00,693.55,693.55,693.55,693.55,16
2015-07-24 12:54:00,693.55,693.55,693.55,693.55,0
2015-07-24 12:55:00,692.05,692.05,692.05,692.05,30
2015-07-24 12:56:00,692.05,692.05,692.05,692.05,0
2015-07-24 12:57:00,692.05,692.05,692,692,5
2015-07-24 12:58:00,692,692,692,692,0
2015-07-24 12:59:00,692,692,692,692,0
2015-07-24 13:00:00,692,692,692,692,0
2015-07-24 13:01:00,692,692,692,692,0
2015-07-24 13:02:00,692,692,692,692,0
2015-07-24 13:03:00,692,692,692,692,0
2015-07-24 13:04:00,692,692,692,692,0
2015-07-24 13:05:00,692,692,692,692,0
2015-07-24 13:06:00,692,692,692,692,0
2015-07-24 13:07:00,692,692,692,692,1
2015-07-24 13:08:00,692,692,692,692,0
2015-07-24 13:09:00,693,695.1,693,695.05,265
2015-07-24 13:10:00,695.05,695.05,695.05,695.05,0
2015-07-24 13:11:00,695.05,695.05,695.05,695.05,0
2015-07-24 13:12:00,693,693,693,693,54
2015-07-24 13:13:00,693,695,693,695,101
2015-07-24 13:14:00,695,695,695,695,0
2015-07-24 13:15:00,695,695,692.45,692.45,658
2015-07-24 13:16:00,692.45,692.45,692.45,692.45,0
2015-07-24 13:17:00,692.45,692.45,692,692,100
2015-07-24 13:18:00,692,692,692,692,0
2015-07-24 13:19:00,692,692.8,692,692,59
2015-07-24 13:20:00,692,692,692,692,0
2015-07-24 13:21:00,692,692,692,692,0
2015-07-24 13:22:00,692,692,692,692,15
2015-07-24 13:23:00,692,692,692,692,0
2015-07-24 13:24:00,692,692,692,692,0
2015-07-24 13:25:00,692,692,692,692,0
2015-07-24 13:26:00,692,692,691.3,691.3,8
2015-07-24 13:27:00,691,691,691,691,335
2015-07-24 13:28:00,691,691,691,691,0
2015-07-24 13:29:00,691,691,691,691,0
2015-07-24 13:30:00,690.1,690.75,690.1,690.75,47
2015-07-24 13:31:00,690.75,690.75,690.75,690.75,0
2015-07-24 13:32:00,690.75,690.75,689.1,690.4,81
2015-07-24 13:33:00,689.25,689.25,687.5,688.4,431
2015-07-24 13:34:00,688.4,688.4,688.4,688.4,0
2015-07-24 13:35:00,688.4,688.55,688.4,688.55,50
2015-07-24 13:36:00,688.55,688.55,688.55,688.55,0
2015-07-24 13:37:00,688.55,688.55,688.55,688.55,0
2015-07-24 13:38:00,688.55,688.55,687.85,687.85,10
2015-07-24 13:39:00,687.85,687.85,687.85,687.85,0
2015-07-24 13:40:00,688.55,688.9,688.55,688.9,288
2015-07-24 13:41:00,688.85,688.85,688.85,688.85,12
2015-07-24 13:42:00,688.85,688.85,688.85,688.85,0
2015-07-24 13:43:00,688.85,688.85,688.85,688.85,0
2015-07-24 13:44:00,688.85,688.85,688.85,688.85,0
2015-07-24 13:45:00,688.85,688.85,688.85,688.85,0
2015-07-24 13:46:00,688.85,688.85,688.85,688.85,0
2015-07-24 13:47:00,688.85,688.85,688.85,688.85,0
2015-07-24 13:48:00,688.9,688.9,688.9,688.9,52
2015-07-24 13:49:00,688.9,688.9,687.2,687.2,25
2015-07-24 13:50:00,687.65,687.65,687,687,152
2015-07-24 13:51:00,687,687,687,687,0
2015-07-24 13:52:00,687,687,687,687,0
2015-07-24 13:53:00,687,688,687,688,11
2015-07-24 13:54:00,688,689.45,688,689.45,60
2015-07-24 13:55:00,689.45,689.45,689.45,689.45,0
2015-07-24 13:56:00,689.45,689.45,687.5,688.75,66
2015-07-24 13:57:00,688.75,688.75,688.75,688.75,0
2015-07-24 13:58:00,688.75,688.75,688.75,688.75,0
2015-07-24 13:59:00,688.75,688.75,688.75,688.75,0
2015-07-24 14:00:00,688.75,688.75,688.75,688.75,0
2015-07-24 14:01:00,688.75,688.75,688.75,688.75,1
2015-07-24 14:02:00,688.85,688.85,688.85,688.85,149
2015-07-24 14:03:00,688.85,689.05,688.85,689.05,20
2015-07-24 14:04:00,689.05,689.05,689.05,689.05,0
2015-07-24 14:05:00,689.45,689.45,689,689,40
2015-07-24 14:06:00,689,689,689,689,25
2015-07-24 14:07:00,689,689,688.8,688.8,130
2015-07-24 14:08:00,688.8,688.8,688.8,688.8,0
2015-07-24 14:09:00,688,688,688,688,2
2015-07-24 14:10:00,688,688.8,688,688.8,21
2015-07-24 14:11:00,688.8,689.45,688.8,689.45,89
2015-07-24 14:12:00,689.45,689.45,689.45,689.45,0
2015-07-24 14:13:00,689.45,689.45,688,688,100
2015-07-24 14:14:00,688,688,687,687,102
2015-07-24 14:15:00,687,687,687,687,250
2015-07-24 14:16:00,687,687,686.3,686.3,68
2015-07-24 14:17:00,687.15,687.15,683,683,281
2015-07-24 14:18:00,683,683,682,682,459
2015-07-24 14:19:00,682,684,682,683.35,13
2015-07-24 14:20:00,683.35,685.15,683.35,685.15,21
2015-07-24 14:21:00,685.15,685.55,684.3,685.55,48
2015-07-24 14:22:00,685,685,683.5,683.5,16
2015-07-24 14:23:00,683.5,685.95,683.5,684.4,33
2015-07-24 14:24:00,684.15,686,684.15,686,261
2015-07-24 14:25:00,686,686,686,686,0
2015-07-24 14:26:00,686,686,686,686,0
2015-07-24 14:27:00,684.85,684.85,684,684,62
2015-07-24 14:28:00,685.6,685.6,684,684,156
2015-07-24 14:29:00,684.4,685.5,684.4,685.5,20
2015-07-24 14:30:00,685.5,686.25,685.5,686.25,83
2015-07-24 14:31:00,686.25,686.25,686.25,686.25,5
2015-07-24 14:32:00,686.25,689.95,686.25,688.15,155
2015-07-24 14:33:00,688.15,688.15,688.15,688.15,0
2015-07-24 14:34:00,688.15,688.15,688.15,688.15,0
2015-07-24 14:35:00,688,688,688,688,5
2015-07-24 14:36:00,688,688,688,688,0
2015-07-24 14:37:00,688,688,686,687.2,48
2015-07-24 14:38:00,687.2,687.9,687.2,687.9,10
2015-07-24 14:39:00,688,688,687.95,687.95,71
2015-07-24 14:40:00,687.95,687.95,687.95,687.95,0
2015-07-24 14:41:00,687.95,687.95,687.95,687.95,0
2015-07-24 14:42:00,687.95,687.95,687.95,687.95,0
2015-07-24 14:43:00,687.95,687.95,687.95,687.95,0
2015-07-24 14:44:00,687.95,687.95,687.95,687.95,0
2015-07-24 14:45:00,687.95,687.95,687.95,687.95,0
2015-07-24 14:46:00,687.95,687.95,687.95,687.95,0
2015-07-24 14:47:00,688,688,688,688,39
2015-07-24 14:48:00,688,688,688,688,0
2015-07-24 14:49:00,686.85,686.85,686.85,686.85,26
2015-07-24 14:50:00,686.85,686.85,686.85,686.85,0
2015-07-24 14:51:00,686.85,686.85,685,685,100
2015-07-24 14:52:00,685.95,685.95,685.95,685.95,10
2015-07-24 14:53:00,685.95,685.95,685.95,685.95,0
2015-07-24 14:54:00,685.95,686.85,685.95,686.8,58
2015-07-24 14:55:00,686.8,686.8,686.8,686.8,0
2015-07-24 14:56:00,685.95,685.95,685.95,685.95,0
2015-07-24 14:57:00,685.25,685.25,685.25,685.25,2
2015-07-24 14:58:00,685.25,685.25,685.25,685.25,0
2015-07-24 14:59:00,685.25,685.25,685.25,685.25,0
2015-07-24 15:00:00,684.85,686.8,684.85,684.85,66
2015-07-24 15:01:00,684.8,684.8,684,684,40
2015-07-24 15:02:00,684,684,684,684,10
2015-07-24 15:03:00,684,684,683.2,683.2,20
2015-07-24 15:04:00,684,684,683.1,683.1,51
2015-07-24 15:05:00,683.1,683.1,682,682,99
2015-07-24 15:06:00,682,682,681.45,681.45,17
2015-07-24 15:07:00,681.45,681.45,680.6,680.6,382
2015-07-24 15:08:00,680.6,681.95,680.6,681.5,414
2015-07-24 15:09:00,681.5,681.5,681.5,681.5,116
2015-07-24 15:10:00,681.5,681.5,681.5,681.5,50
2015-07-24 15:11:00,680.4,681.5,680.4,681.5,60
2015-07-24 15:12:00,681.5,681.5,680.55,680.55,113
2015-07-24 15:13:00,680.55,681.5,680.55,681.5,77
2015-07-24 15:14:00,681.5,681.5,681.5,681.5,0
2015-07-24 15:15:00,681.5,681.5,680.7,680.7,1
2015-07-24 15:16:00,680.7,680.7,680.55,680.55,25
2015-07-24 15:17:00,680.55,680.55,680.05,680.05,580
2015-07-24 15:18:00,680.05,681.45,679.1,679.95,709
2015-07-24 15:19:00,679.95,680.15,679.15,679.6,129
2015-07-24 15:20:00,679.6,679.6,678.15,678.8,79
2015-07-24 15:21:00,678.95,682.2,678.95,682.2,536
2015-07-24 15:22:00,682.2,682.2,682.2,682.2,0
2015-07-24 15:23:00,681,681,679.6,679.6,30
2015-07-24 15:24:00,679.6,682.95,679.6,682.95,130
2015-07-24 15:25:00,680,682,680,682,271
2015-07-24 15:26:00,682,683,681,683,345
2015-07-24 15:27:00,683,684.45,681.05,684.45,79
2015-07-24 15:28:00,685,685,685,685,420
2015-07-24 15:29:00,687.7,687.7,682,682,24
2015-07-27 09:15:01,681.2,681.2,680,680,24
2015-07-27 09:16:00,680,680,678,679,9
2015-07-27 09:17:00,679,679,678,678.9,104
2015-07-27 09:18:00,678.9,678.9,676.25,676.25,121
2015-07-27 09:19:00,677,678,676.3,678,135
2015-07-27 09:20:00,678,679,676.9,676.9,115
2015-07-27 09:21:00,676.9,676.9,676.25,676.25,50
2015-07-27 09:22:00,678.25,678.95,678.25,678.95,15
2015-07-27 09:23:00,678.25,678.25,678.25,678.25,45
2015-07-27 09:24:00,678.25,679,678.25,679,20
2015-07-27 09:25:00,679,679,679,679,0
2015-07-27 09:26:00,676.4,678,676.4,678,200
2015-07-27 09:27:00,678,678,678,678,0
2015-07-27 09:28:00,678,678,678,678,4
2015-07-27 09:29:00,678,680.75,678,680,366
2015-07-27 09:30:00,680,680,680,680,0
2015-07-27 09:31:00,680,680,677.35,678.9,169
2015-07-27 09:32:00,678.9,678.95,678.9,678.95,1
2015-07-27 09:33:00,678.95,682.45,678.95,682.45,80
2015-07-27 09:34:00,682.45,684,682.45,684,5
2015-07-27 09:35:00,681.8,683.9,681.75,683.9,125
2015-07-27 09:36:00,683.9,683.9,683.9,683.9,0
2015-07-27 09:37:00,683.9,683.9,683.9,683.9,0
2015-07-27 09:38:00,683.9,683.9,682.2,682.2,5
2015-07-27 09:39:00,682.1,682.1,681,681,256
2015-07-27 09:40:00,682.45,686.8,682.45,686.8,475
2015-07-27 09:41:00,685.7,687.75,685.35,685.55,71
2015-07-27 09:42:00,685.55,685.55,685.55,685.55,0
2015-07-27 09:43:00,687.95,687.95,685.5,685.55,202
2015-07-27 09:44:00,685.55,686.95,685.5,686.95,3
2015-07-27 09:45:00,686.95,686.95,685.5,685.5,5
2015-07-27 09:46:00,685.5,687,685,685,448
2015-07-27 09:47:00,685,685,685,685,0
2015-07-27 09:48:00,685,685,685,685,43
2015-07-27 09:49:00,685,685,684,684,50
2015-07-27 09:50:00,684,684,683.95,683.95,343
2015-07-27 09:51:00,683.95,683.95,683.95,683.95,0
2015-07-27 09:52:00,683.95,683.95,682.55,682.55,25
2015-07-27 09:53:00,682.55,682.55,682.5,682.5,155
2015-07-27 09:54:00,683.85,683.85,683.85,683.85,1
2015-07-27 09:55:00,683.85,684.9,683.85,684.9,100
2015-07-27 09:56:00,684.9,684.9,684,684,31
2015-07-27 09:57:00,684,684,684,684,0
2015-07-27 09:58:00,684,684,684,684,0
2015-07-27 09:59:00,684,684,684,684,0
2015-07-27 10:00:00,684,684,684,684,0
2015-07-27 10:01:00,684,684,684,684,71
2015-07-27 10:02:00,684,684,684,684,0
2015-07-27 10:03:00,684,684,684,684,0
2015-07-27 10:04:00,684.8,684.8,684.8,684.8,60
2015-07-27 10:05:00,684.8,684.8,683.6,683.6,4
2015-07-27 10:06:00,683.6,683.6,683.6,683.6,0
2015-07-27 10:07:00,684.75,684.75,684.75,684.75,10
2015-07-27 10:08:00,683.35,684.7,683.35,684.7,60
2015-07-27 10:09:00,684.7,684.7,684.7,684.7,0
2015-07-27 10:10:00,684.65,684.65,684.65,684.65,48
2015-07-27 10:11:00,684.65,684.7,684.65,684.7,6
2015-07-27 10:12:00,684.65,684.65,684.65,684.65,18
2015-07-27 10:13:00,684.65,684.65,684.65,684.65,0
2015-07-27 10:14:00,684.65,684.65,683.35,683.6,77
2015-07-27 10:15:00,683.6,683.6,683.6,683.6,0
2015-07-27 10:16:00,683.6,683.6,683.6,683.6,70
2015-07-27 10:17:00,683.6,683.6,683.6,683.6,0
2015-07-27 10:18:00,683.6,683.6,683.6,683.6,112
2015-07-27 10:19:00,683.6,684.9,683.6,684.9,20
2015-07-27 10:20:00,684.9,685,684.9,685,77
2015-07-27 10:21:00,686,686,685.05,685.05,77
2015-07-27 10:22:00,685.05,685.05,685.05,685.05,0
2015-07-27 10:23:00,685,685,685,685,0
2015-07-27 10:24:00,686,686,686,686,38
2015-07-27 10:25:00,686,686,686,686,0
2015-07-27 10:26:00,686,686,686,686,0
2015-07-27 10:27:00,686,686.1,686,686.1,25
2015-07-27 10:28:00,686.1,686.1,686,686,82
2015-07-27 10:29:00,686,686,684.9,684.9,27
2015-07-27 10:30:00,684.9,684.9,684.9,684.9,0
2015-07-27 10:31:00,683.6,683.6,682.5,683.1,50
2015-07-27 10:32:00,683.05,683.05,683.05,683.05,173
2015-07-27 10:33:00,683.05,683.05,683.05,683.05,0
2015-07-27 10:34:00,682.5,682.5,682.5,682.5,98
2015-07-27 10:35:00,682.5,682.85,682.5,682.85,10
2015-07-27 10:36:00,682.85,682.85,682.85,682.85,0
2015-07-27 10:37:00,683.2,683.2,682.95,682.95,105
2015-07-27 10:38:00,682.95,684.9,682.95,684.9,1
2015-07-27 10:39:00,684.9,684.9,683.95,683.95,5
2015-07-27 10:40:00,683.95,683.95,683.95,683.95,0
2015-07-27 10:41:00,683.95,683.95,683.25,683.25,25
2015-07-27 10:42:00,683.25,683.25,683.25,683.25,0
2015-07-27 10:43:00,683.25,683.85,683.25,683.85,25
2015-07-27 10:44:00,683.85,683.85,683.85,683.85,0
2015-07-27 10:45:00,683.85,683.85,683.85,683.85,0
2015-07-27 10:46:00,683.85,683.85,683.85,683.85,0
2015-07-27 10:47:00,683.85,683.85,683.85,683.85,0
2015-07-27 10:48:00,683.85,683.85,683.85,683.85,0
2015-07-27 10:49:00,683.85,683.85,683.7,683.7,100
2015-07-27 10:50:00,683.7,684,683.7,684,11
2015-07-27 10:51:00,684,684,684,684,0
2015-07-27 10:52:00,684,684,684,684,0
2015-07-27 10:53:00,684,684,684,684,0
2015-07-27 10:54:00,684,684,684,684,0
2015-07-27 10:55:00,683.75,683.75,683.75,683.75,105
2015-07-27 10:56:00,683.7,683.7,682,682,200
2015-07-27 10:57:00,683.7,683.7,678.2,678.2,280
2015-07-27 10:58:00,678.2,683.75,678.2,683.75,105
2015-07-27 10:59:00,683.15,683.15,680.95,680.95,17
2015-07-27 11:00:00,680.95,681,680.95,681,107
2015-07-27 11:01:00,680,680,680,680,43
2015-07-27 11:02:00,680,680.05,680,680.05,1
2015-07-27 11:03:00,681,681,681,681,101
2015-07-27 11:04:00,681.05,681.05,681.05,681.05,120
2015-07-27 11:05:00,681.05,682.85,681.05,681.15,31
2015-07-27 11:06:00,681.15,683,681.05,681.05,152
2015-07-27 11:07:00,681.05,681.05,681,681,7
2015-07-27 11:08:00,681,681,681,681,0
2015-07-27 11:09:00,681,682.85,681,682.85,47
2015-07-27 11:10:00,682.85,683.2,682.85,683.2,3
2015-07-27 11:11:00,683.2,683.2,683.2,683.2,0
2015-07-27 11:12:00,683.2,683.75,683,683.75,300
2015-07-27 11:13:00,683.75,683.75,683.75,683.75,0
2015-07-27 11:14:00,683.75,683.75,682.85,682.85,10
2015-07-27 11:15:00,682.85,682.85,682.85,682.85,0
2015-07-27 11:16:00,682.85,682.85,682.85,682.85,0
2015-07-27 11:17:00,682.85,682.85,682,682,75
2015-07-27 11:18:00,682,682,682,682,142
2015-07-27 11:19:00,681.15,681.15,681.15,681.15,20
2015-07-27 11:20:00,681.15,681.15,681.15,681.15,0
2015-07-27 11:21:00,681.15,681.15,681.15,681.15,0
2015-07-27 11:22:00,681.15,682,681.15,682,55
2015-07-27 11:23:00,682,682,682,682,0
2015-07-27 11:24:00,682,682,681,681.1,60
2015-07-27 11:25:00,681.1,681.1,680.4,680.4,10
2015-07-27 11:26:00,680.4,680.4,680.4,680.4,0
2015-07-27 11:27:00,680.4,680.95,680.4,680.95,38
2015-07-27 11:28:00,680.95,681,680,680,262
2015-07-27 11:29:00,680,680.95,680,680.95,21
2015-07-27 11:30:00,680.95,680.95,680.95,680.95,1
2015-07-27 11:31:00,680.95,681,680.95,681,127
2015-07-27 11:32:00,681,681,681,681,0
2015-07-27 11:33:00,681,681,681,681,0
2015-07-27 11:34:00,681,681,681,681,10
2015-07-27 11:35:00,681,681,681,681,0
2015-07-27 11:36:00,680.9,680.9,680.9,680.9,4
2015-07-27 11:37:00,680.9,680.9,680.9,680.9,0
2015-07-27 11:38:00,680.9,680.9,680.9,680.9,0
2015-07-27 11:39:00,680.9,680.9,680.9,680.9,46
2015-07-27 11:40:00,680.9,681.45,680.9,681.45,29
2015-07-27 11:41:00,681.45,681.45,681.45,681.45,0
2015-07-27 11:42:00,681.45,681.45,680.05,680.05,30
2015-07-27 11:43:00,680.05,680.05,680.05,680.05,0
2015-07-27 11:44:00,680.05,680.05,680.05,680.05,0
2015-07-27 11:45:00,680.05,680.05,680.05,680.05,0
2015-07-27 11:46:00,680.05,680.05,680.05,680.05,0
2015-07-27 11:47:00,680.05,680.05,680.05,680.05,0
2015-07-27 11:48:00,681,681,681,681,50
2015-07-27 11:49:00,681,681,681,681,96
2015-07-27 11:50:00,681,681,681,681,0
2015-07-27 11:51:00,681,681,681,681,0
2015-07-27 11:52:00,681,681,681,681,0
2015-07-27 11:53:00,681,681.25,681,681.25,3
2015-07-27 11:54:00,681.25,681.25,681.25,681.25,6
2015-07-27 11:55:00,681.25,681.25,681.25,681.25,5
2015-07-27 11:56:00,681.25,681.25,681.25,681.25,0
2015-07-27 11:57:00,681.25,681.25,681.25,681.25,0
2015-07-27 11:58:00,681.25,681.25,681.25,681.25,0
2015-07-27 11:59:00,680,680,680,680,1198
2015-07-27 12:00:00,680,680,680,680,0
2015-07-27 12:01:00,679.65,681.25,679.65,679.9,24
2015-07-27 12:02:00,679.9,679.9,679.7,679.7,10
2015-07-27 12:03:00,679.7,679.7,679.7,679.7,0
2015-07-27 12:04:00,679.7,679.7,679.7,679.7,0
2015-07-27 12:05:00,679.7,679.7,679.7,679.7,0
2015-07-27 12:06:00,679.7,679.7,679.7,679.7,0
2015-07-27 12:07:00,679.7,682,679.7,682,200
2015-07-27 12:08:00,681.25,681.95,681.15,681.15,34
2015-07-27 12:09:00,681.15,681.15,681.15,681.15,0
2015-07-27 12:10:00,681.15,681.15,681.15,681.15,0
2015-07-27 12:11:00,681.1,681.15,681.1,681.15,33
2015-07-27 12:12:00,681.15,682.85,681.15,682.85,24
2015-07-27 12:13:00,682.85,683.95,682.85,683,114
2015-07-27 12:14:00,684,684,684,684,100
2015-07-27 12:15:00,683.9,683.95,683.9,683.95,37
2015-07-27 12:16:00,681.5,681.55,680.45,681.45,581
2015-07-27 12:17:00,681.45,681.45,679,681,997
2015-07-27 12:18:00,681,681,676.9,680,604
2015-07-27 12:19:00,677.25,679.85,677.25,679.85,1045
2015-07-27 12:20:00,679.85,680,678.45,678.55,669
2015-07-27 12:21:00,680,680.75,678.5,678.6,249
2015-07-27 12:22:00,678.6,678.6,677.5,677.5,1
2015-07-27 12:23:00,677.5,677.5,677.5,677.5,0
2015-07-27 12:24:00,677.5,680.05,676.8,680.05,172
2015-07-27 12:25:00,680.05,680.05,677.25,677.25,10
2015-07-27 12:26:00,677.25,677.3,677.25,677.3,2
2015-07-27 12:27:00,677.3,677.3,677,677,135
2015-07-27 12:28:00,678.15,678.15,677.1,677.1,5
2015-07-27 12:29:00,677.1,678.4,677.1,678.25,7
2015-07-27 12:30:00,678.25,680.75,678.25,680.75,133
2015-07-27 12:31:00,680.75,680.8,680.75,680.8,50
2015-07-27 12:32:00,680.8,682.75,680.8,682.75,430
2015-07-27 12:33:00,682.75,682.75,681.1,681.1,24
2015-07-27 12:34:00,681.1,682.75,681.1,682.75,20
2015-07-27 12:35:00,682.75,682.75,682.7,682.7,6
2015-07-27 12:36:00,682.7,682.7,680.95,680.95,220
2015-07-27 12:37:00,680.95,682,680.95,682,80
2015-07-27 12:38:00,682,682,682,682,4
2015-07-27 12:39:00,682,682,682,682,0
2015-07-27 12:40:00,682,682,682,682,0
2015-07-27 12:41:00,682,682,682,682,20
2015-07-27 12:42:00,681.1,681.1,681.1,681.1,18
2015-07-27 12:43:00,681.1,681.1,681.1,681.1,0
2015-07-27 12:44:00,681.1,681.1,681.1,681.1,0
2015-07-27 12:45:00,680.95,680.95,680.95,680.95,100
2015-07-27 12:46:00,680.95,680.95,680.95,680.95,0
2015-07-27 12:47:00,680.95,682,680.95,682,76
2015-07-27 12:48:00,682,682,682,682,0
2015-07-27 12:49:00,682,682.75,682,682.75,13
2015-07-27 12:50:00,683,683.95,683,683.95,151
2015-07-27 12:51:00,684,684,684,684,99
2015-07-27 12:52:00,682,682,682,682,955
2015-07-27 12:53:00,682,682,681,681,50
2015-07-27 12:54:00,681,682,681,682,520
2015-07-27 12:55:00,682,682,682,682,0
2015-07-27 12:56:00,682,682,682,682,0
2015-07-27 12:57:00,681,681,681,681,11
2015-07-27 12:58:00,681,681,681,681,0
2015-07-27 12:59:00,681,681,681,681,0
2015-07-27 13:00:00,681,681,681,681,0
2015-07-27 13:01:00,681,681,681,681,0
2015-07-27 13:02:00,681,681,681,681,0
2015-07-27 13:03:00,681,681.9,681,681.9,17
2015-07-27 13:04:00,681.9,681.9,681.9,681.9,0
2015-07-27 13:05:00,681.9,681.9,681.9,681.9,0
2015-07-27 13:06:00,681.9,682.1,681.9,682.1,93
2015-07-27 13:07:00,682.1,682.1,681.25,681.25,200
2015-07-27 13:08:00,681.25,681.25,681.25,681.25,0
2015-07-27 13:09:00,681.3,681.3,681.3,681.3,87
2015-07-27 13:10:00,681.3,681.3,681.3,681.3,0
2015-07-27 13:11:00,681.3,681.3,681.3,681.3,0
2015-07-27 13:12:00,681.3,681.3,681.3,681.3,0
2015-07-27 13:13:00,681.3,683.75,681.3,683.75,25
2015-07-27 13:14:00,683.75,683.75,683.75,683.75,0
2015-07-27 13:15:00,683.7,683.7,683.7,683.7,3
2015-07-27 13:16:00,683.75,683.75,680.05,680.05,483
2015-07-27 13:17:00,680.05,680.05,680.05,680.05,0
2015-07-27 13:18:00,680.05,682.1,680.05,682.1,14
2015-07-27 13:19:00,680.95,680.95,680.05,680.05,25
2015-07-27 13:20:00,680.05,680.05,680.05,680.05,0
2015-07-27 13:21:00,680.05,680.05,680.05,680.05,0
2015-07-27 13:22:00,680.05,680.05,680.05,680.05,0
2015-07-27 13:23:00,683.55,683.55,683.55,683.55,75
2015-07-27 13:24:00,683.55,683.55,683.55,683.55,0
2015-07-27 13:25:00,683.55,683.55,683.55,683.55,0
2015-07-27 13:26:00,683.55,683.55,683.55,683.55,0
2015-07-27 13:27:00,683.55,683.55,682,682,2
2015-07-27 13:28:00,682,682,682,682,0
2015-07-27 13:29:00,682,682,682,682,0
2015-07-27 13:30:00,682,682,682,682,0
2015-07-27 13:31:00,682,682,682,682,0
2015-07-27 13:32:00,682,682,680,680,83
2015-07-27 13:33:00,680,680,677.6,677.6,40
2015-07-27 13:34:00,679.4,679.4,677.3,677.3,100
2015-07-27 13:35:00,677.3,677.3,677.3,677.3,0
2015-07-27 13:36:00,677.3,679.45,677.3,679.45,50
