2015-07-23 13:40:00,868.5,868.5,867.2,868.1,5
2015-07-23 13:41:00,868.1,868.15,868.1,868.15,2
2015-07-23 13:42:00,868.15,871.2,868.15,871.2,23
2015-07-23 13:43:00,869.8,869.8,869.05,869.1,149
2015-07-23 13:44:00,869.1,869.1,869.1,869.1,0
2015-07-23 13:45:00,869.1,871.95,869.1,870.05,39
2015-07-23 13:46:00,870.05,870.05,870.05,870.05,2
2015-07-23 13:47:00,871.95,873.45,870.05,872.05,127
2015-07-23 13:48:00,872.05,873.55,872.05,872.1,6
2015-07-23 13:49:00,872.1,875,872.1,875,110
2015-07-23 13:50:00,875,876.55,874.8,876.55,142
2015-07-23 13:51:00,876.55,876.55,876.55,876.55,0
2015-07-23 13:52:00,876.55,876.55,874.05,874.05,34
2015-07-23 13:53:00,874.05,874.05,874.05,874.05,0
2015-07-23 13:54:00,874.05,874.05,874.05,874.05,2
2015-07-23 13:55:00,874.05,874.05,874.05,874.05,0
2015-07-23 13:56:00,874.05,874.05,874.05,874.05,1
2015-07-23 13:57:00,874.05,874.05,874.05,874.05,0
2015-07-23 13:58:00,874.05,874.05,874.05,874.05,0
2015-07-23 13:59:00,874.05,874.05,874.05,874.05,0
2015-07-23 14:00:00,874.05,874.05,874.05,874.05,15
2015-07-23 14:01:00,874.05,874.05,874.05,874.05,1
2015-07-23 14:02:00,874.1,874.1,874.1,874.1,9
2015-07-23 14:03:00,874.1,874.1,874.1,874.1,0
2015-07-23 14:04:00,874.1,874.1,874.1,874.1,0
2015-07-23 14:05:00,874.1,874.1,874.1,874.1,0
2015-07-23 14:06:00,874.05,874.05,874.05,874.05,0
2015-07-23 14:07:00,874.1,874.1,874.1,874.1,0
2015-07-23 14:08:00,874.1,874.1,874.1,874.1,0
2015-07-23 14:09:00,874.1,874.1,874.1,874.1,5
2015-07-23 14:10:00,874.1,874.1,874.1,874.1,0
2015-07-23 14:11:00,874.1,874.1,874.1,874.1,26
2015-07-23 14:12:00,874.1,874.1,874.1,874.1,0
2015-07-23 14:13:00,874.1,874.1,874.1,874.1,0
2015-07-23 14:14:00,874.1,874.1,874.05,874.05,100
2015-07-23 14:15:00,874.05,874.05,873,873,35
2015-07-23 14:16:00,873,873,871.2,871.2,5
2015-07-23 14:17:00,871.2,871.2,871.2,871.2,0
2015-07-23 14:18:00,871.2,871.2,871.2,871.2,0
2015-07-23 14:19:00,871.2,871.2,871.2,871.2,0
2015-07-23 14:20:00,871.2,871.2,871.2,871.2,0
2015-07-23 14:21:00,871.2,873.1,871.2,873.1,10
2015-07-23 14:22:00,873.1,873.1,873.1,873.1,0
2015-07-23 14:23:00,873.1,873.1,872,872,10
2015-07-23 14:24:00,872,872,872,872,1
2015-07-23 14:25:00,872,872,872,872,0
2015-07-23 14:26:00,872,873,872,873,8
2015-07-23 14:27:00,873,873,873,873,0
2015-07-23 14:28:00,873,873,873,873,0
2015-07-23 14:29:00,873,873,873,873,3
2015-07-23 14:30:00,873,873,873,873,0
2015-07-23 14:31:00,873,873,873,873,0
2015-07-23 14:32:00,873,873,873,873,0
2015-07-23 14:33:00,873,873,873,873,0
2015-07-23 14:34:00,873,874.35,873,874.35,5
2015-07-23 14:35:00,875.7,875.7,875.65,875.65,129
2015-07-23 14:36:00,878,878,878,878,50
2015-07-23 14:37:00,877.95,878,877.95,878,71
2015-07-23 14:38:00,878,878,878,878,0
2015-07-23 14:39:00,878,878,878,878,3
2015-07-23 14:40:00,878,878,878,878,17
2015-07-23 14:41:00,878,879,878,879,18
2015-07-23 14:42:00,879,879,879,879,0
2015-07-23 14:43:00,879,879,877.05,877.05,10
2015-07-23 14:44:00,877.05,877.05,877.05,877.05,0
2015-07-23 14:45:00,877.05,877.05,877.05,877.05,0
2015-07-23 14:46:00,878,878,878,878,42
2015-07-23 14:47:00,878,878,878,878,0
2015-07-23 14:48:00,878,878,878,878,0
2015-07-23 14:49:00,878.05,878.05,878.05,878.05,25
2015-07-23 14:50:00,878.05,878.05,878.05,878.05,0
2015-07-23 14:51:00,878.8,880.65,878.8,880.65,71
2015-07-23 14:52:00,880.65,880.65,880.65,880.65,0
2015-07-23 14:53:00,880.65,880.65,876.15,876.15,127
2015-07-23 14:54:00,876.15,876.15,875.9,875.9,10
2015-07-23 14:55:00,875.9,875.9,875.9,875.9,0
2015-07-23 14:56:00,875.9,875.9,875.9,875.9,0
2015-07-23 14:57:00,875.9,876.9,875.9,876.9,4
2015-07-23 14:58:00,876.9,877.95,876.9,877.95,3
2015-07-23 14:59:00,877.9,877.9,877.9,877.9,3
2015-07-23 15:00:00,877.9,877.9,876.2,876.2,73
2015-07-23 15:01:00,876.2,876.85,876,876.85,11
2015-07-23 15:02:00,876.85,876.85,876.85,876.85,0
2015-07-23 15:03:00,876.85,876.85,876.85,876.85,0
2015-07-23 15:04:00,876.85,876.85,875.95,875.95,84
2015-07-23 15:05:00,875.95,875.95,875.95,875.95,3
2015-07-23 15:06:00,875.95,875.95,875.1,875.1,21
2015-07-23 15:07:00,875.1,875.1,875,875,52
2015-07-23 15:08:00,875,875,872.95,872.95,5
2015-07-23 15:09:00,872.95,872.95,870,871.35,406
2015-07-23 15:10:00,871.35,875.95,871.35,875.95,94
2015-07-23 15:11:00,875.95,875.95,875.9,875.9,26
2015-07-23 15:12:00,875.9,875.9,872,873,103
2015-07-23 15:13:00,873,874.7,872,873.95,39
2015-07-23 15:14:00,873.95,873.95,872,872,123
2015-07-23 15:15:00,872,873.95,870.65,872.05,268
2015-07-23 15:16:00,872.05,872.05,870.15,871.95,202
2015-07-23 15:17:00,871.95,871.95,870.25,871.3,102
2015-07-23 15:18:00,871.3,872.95,870.25,871,41
2015-07-23 15:19:00,871.9,871.95,870.25,870.25,65
2015-07-23 15:20:00,870.25,871.95,870.25,871.95,281
2015-07-23 15:21:00,872.4,872.8,872,872.05,397
2015-07-23 15:22:00,872.05,872.05,872,872,20
2015-07-23 15:23:00,872,872,871,871,37
2015-07-23 15:24:00,871,872.8,871,872.8,130
2015-07-23 15:25:00,872.8,872.8,871.55,872,60
2015-07-23 15:26:00,872,872,871.55,871.6,53
2015-07-23 15:27:00,871.6,873.1,871.6,873.1,209
2015-07-23 15:28:00,873.1,873.1,873.1,873.1,20
2015-07-23 15:29:00,872,872,871.55,871.55,225
2015-07-24 09:16:27,870.3,870.95,870,870,115
2015-07-24 09:17:00,870,870,866,866,100
2015-07-24 09:18:00,866,867.95,866,867.95,40
2015-07-24 09:19:00,867.95,872,867.95,872,68
2015-07-24 09:20:00,872.05,873,872.05,873,162
2015-07-24 09:21:00,873,873,872.95,872.95,10
2015-07-24 09:22:00,871.2,871.2,871,871,77
2015-07-24 09:23:00,871,872.75,871,872.75,10
2015-07-24 09:24:00,872.75,876.6,872.75,876.6,75
2015-07-24 09:25:00,876.6,876.6,870.9,870.9,28
2015-07-24 09:26:00,870.9,871.2,870,870,111
2015-07-24 09:27:00,869.85,870,869.85,870,135
2015-07-24 09:28:00,870,872.35,870,872.05,101
2015-07-24 09:29:00,872.05,874,872.05,874,75
2015-07-24 09:30:00,875.25,875.25,872.05,872.05,109
2015-07-24 09:31:00,872.05,872.05,872.05,872.05,1
2015-07-24 09:32:00,872.05,872.05,872.05,872.05,8
2015-07-24 09:33:00,872.05,872.05,871.3,871.3,1
2015-07-24 09:34:00,871.3,871.3,871.3,871.3,1
2015-07-24 09:35:00,871.3,871.3,870.2,870.35,7
2015-07-24 09:36:00,873,874.35,873,874.35,64
2015-07-24 09:37:00,874.35,874.35,874.35,874.35,0
2015-07-24 09:38:00,874.35,874.35,873.1,873.1,1
2015-07-24 09:39:00,875,879.7,875,879.7,215
2015-07-24 09:40:00,879.7,881,878,878,495
2015-07-24 09:41:00,878,879.95,876.65,879.9,216
2015-07-24 09:42:00,879.9,879.9,875.7,875.7,12
2015-07-24 09:43:00,875.7,879.7,875.7,878.85,14
2015-07-24 09:44:00,878.85,878.85,876.65,876.65,13
2015-07-24 09:45:00,876.65,876.65,876.65,876.65,0
2015-07-24 09:46:00,876.65,878.95,876.65,878.95,267
2015-07-24 09:47:00,878.95,879.85,878.95,879.85,99
2015-07-24 09:48:00,879.85,879.85,878.55,878.55,7
2015-07-24 09:49:00,878.55,879.5,878,878,163
2015-07-24 09:50:00,878,880,878,879.35,598
2015-07-24 09:51:00,881,882,880.25,880.25,122
2015-07-24 09:52:00,880.25,880.25,880.25,880.25,1
2015-07-24 09:53:00,882,884.55,881.05,882.15,140
2015-07-24 09:54:00,882.15,884.5,882.15,884.45,25
2015-07-24 09:55:00,884.45,884.45,883.45,883.45,7
2015-07-24 09:56:00,883.45,883.5,882.2,882.2,3
2015-07-24 09:57:00,882.2,882.2,882.2,882.2,0
2015-07-24 09:58:00,882.2,884.8,882.2,884.8,176
2015-07-24 09:59:00,884.8,884.8,883.4,883.4,3
2015-07-24 10:00:00,883.4,883.4,883.1,883.1,35
2015-07-24 10:01:00,883.1,884.8,883.1,884.6,305
2015-07-24 10:02:00,883.1,883.95,883,883.95,57
2015-07-24 10:03:00,883.95,883.95,882.45,882.45,3
2015-07-24 10:04:00,882.45,882.45,882.45,882.45,0
2015-07-24 10:05:00,882.45,882.45,882.45,882.45,0
2015-07-24 10:06:00,882.45,882.45,882.45,882.45,0
2015-07-24 10:07:00,882.3,882.3,716.1,837.4,5653
2015-07-24 10:08:00,835,836.55,824,833.8,2099
2015-07-24 10:09:00,836,845,836,844,946
2015-07-24 10:10:00,844,856.35,842,854.25,966
2015-07-24 10:11:00,854.55,855.45,847.05,850.95,555
2015-07-24 10:12:00,850.95,850.95,849,850,68
2015-07-24 10:13:00,850,860.4,850,860,657
2015-07-24 10:14:00,860,860,852.8,855.85,454
2015-07-24 10:15:00,855.85,860.35,855.85,860,294
2015-07-24 10:16:00,860.1,860.95,859,859,182
2015-07-24 10:17:00,859,864.7,859,864.7,135
2015-07-24 10:18:00,864.7,864.7,859,860.2,451
2015-07-24 10:19:00,860.2,865,860.2,860.5,281
2015-07-24 10:20:00,860.5,860.5,857.3,857.3,168
2015-07-24 10:21:00,857.3,857.3,855.1,855.1,5
2015-07-24 10:22:00,855.1,855.55,850,854,330
2015-07-24 10:23:00,854,854,853,853,62
2015-07-24 10:24:00,853,853,850.25,850.25,270
2015-07-24 10:25:00,850,850.15,845,845,413
2015-07-24 10:26:00,847.75,849.3,847.75,849.3,221
2015-07-24 10:27:00,849.3,854.55,849.3,854.55,388
2015-07-24 10:28:00,854.55,854.55,852.05,854.5,55
2015-07-24 10:29:00,854.5,854.5,848.35,848.35,311
2015-07-24 10:30:00,850,850,848.25,848.25,121
2015-07-24 10:31:00,848.25,850,847,847,149
2015-07-24 10:32:00,847,847,844,845,213
2015-07-24 10:33:00,845,846,845,846,1
2015-07-24 10:34:00,846,848.7,846,848.7,10
2015-07-24 10:35:00,848.7,848.7,848.2,848.2,1
2015-07-24 10:36:00,848.2,848.2,848.2,848.2,0
2015-07-24 10:37:00,849.05,849.05,848.5,848.5,43
2015-07-24 10:38:00,848.5,848.5,848.35,848.35,4
2015-07-24 10:39:00,848.35,848.35,848.35,848.35,0
2015-07-24 10:40:00,848.9,848.9,848.2,848.2,112
2015-07-24 10:41:00,848.2,848.2,848.2,848.2,0
2015-07-24 10:42:00,848.2,852.1,848.2,852.1,15
2015-07-24 10:43:00,852.1,852.1,850.95,850.95,5
2015-07-24 10:44:00,850.95,851.4,850.95,851.4,2
2015-07-24 10:45:00,850,850,850,850,2
2015-07-24 10:46:00,850,851.4,850,850,60
2015-07-24 10:47:00,850,850,850,850,0
2015-07-24 10:48:00,850,851,850,851,88
2015-07-24 10:49:00,851,852.1,851,852.1,7
2015-07-24 10:50:00,852.1,852.1,850.95,850.95,10
2015-07-24 10:51:00,850.95,850.95,850.95,850.95,0
2015-07-24 10:52:00,851,851,850,850,50
2015-07-24 10:53:00,850,853.2,850,853.2,6
2015-07-24 10:54:00,853.2,853.2,853.2,853.2,0
2015-07-24 10:55:00,853.2,853.2,853.2,853.2,0
2015-07-24 10:56:00,853.2,853.65,853.2,853.65,5
2015-07-24 10:57:00,853.65,855,853.65,855,7
2015-07-24 10:58:00,855,855,855,855,4
2015-07-24 10:59:00,855,856,855,856,20
2015-07-24 11:00:00,856,856,856,856,30
2015-07-24 11:01:00,856.1,856.7,852.7,856.5,222
2015-07-24 11:02:00,856.5,856.5,856.5,856.5,0
2015-07-24 11:03:00,854.55,854.55,854.55,854.55,5
2015-07-24 11:04:00,854.55,854.55,854.55,854.55,0
2015-07-24 11:05:00,854.55,854.55,852,853.6,107
2015-07-24 11:06:00,853.6,853.6,853.6,853.6,0
2015-07-24 11:07:00,853.6,853.6,853.6,853.6,0
2015-07-24 11:08:00,853.6,853.6,851.4,851.4,20
2015-07-24 11:09:00,851.4,851.4,851.4,851.4,0
2015-07-24 11:10:00,851.4,851.4,851.4,851.4,0
2015-07-24 11:11:00,853.15,853.15,853.15,853.15,5
2015-07-24 11:12:00,853.15,853.15,851,851,5
2015-07-24 11:13:00,851,854.55,851,854.55,40
2015-07-24 11:14:00,854.55,854.55,850.05,850.05,75
2015-07-24 11:15:00,850.05,850.9,850.05,850.9,64
2015-07-24 11:16:00,850.9,850.9,850.9,850.9,5
2015-07-24 11:17:00,850.9,850.9,850.9,850.9,0
2015-07-24 11:18:00,850.9,850.9,850.9,850.9,0
2015-07-24 11:19:00,850.9,850.9,850.05,850.1,18
2015-07-24 11:20:00,850.1,851.85,850.1,851.85,10
2015-07-24 11:21:00,851.85,852.75,851.85,852.75,27
2015-07-24 11:22:00,852.75,852.75,851.75,851.75,1
2015-07-24 11:23:00,851.75,851.75,851,851,3
2015-07-24 11:24:00,850.05,852.1,848.75,852.1,123
2015-07-24 11:25:00,852.1,852.1,850.55,851,6
2015-07-24 11:26:00,851.85,851.85,851.1,851.1,6
2015-07-24 11:27:00,851.1,853.5,851.1,853.5,92
2015-07-24 11:28:00,855,856,855,856,293
2015-07-24 11:29:00,856,856.8,854.5,854.5,32
2015-07-24 11:30:00,858,858,858,858,50
2015-07-24 11:31:00,858,858,855,855,6
2015-07-24 11:32:00,855,857,855,857,85
2015-07-24 11:33:00,857,857,854.1,854.1,56
2015-07-24 11:34:00,854.1,854.1,854.1,854.1,0
2015-07-24 11:35:00,854.1,857.7,854.1,857.7,24
2015-07-24 11:36:00,857.7,857.7,855,855,18
2015-07-24 11:37:00,858,858,858,858,50
2015-07-24 11:38:00,858.95,858.95,855.45,855.45,146
2015-07-24 11:39:00,857.95,857.95,855,855,77
2015-07-24 11:40:00,855,855,855,855,0
2015-07-24 11:41:00,855.45,855.45,855.45,855.45,5
2015-07-24 11:42:00,855.45,855.45,854.1,854.1,35
2015-07-24 11:43:00,854.1,854.1,854.1,854.1,0
2015-07-24 11:44:00,854.1,854.1,854.1,854.1,0
2015-07-24 11:45:00,854.1,854.1,854.1,854.1,10
2015-07-24 11:46:00,854.1,854.1,854.1,854.1,0
2015-07-24 11:47:00,854.1,854.1,854.1,854.1,0
2015-07-24 11:48:00,854.1,854.1,854.1,854.1,0
2015-07-24 11:49:00,854.1,854.1,854,854,10
2015-07-24 11:50:00,854,854,854,854,0
2015-07-24 11:51:00,854,854,854,854,0
2015-07-24 11:52:00,854,854,854,854,0
2015-07-24 11:53:00,854,854,854,854,0
2015-07-24 11:54:00,854,854,854,854,0
2015-07-24 11:55:00,854,854,854,854,0
2015-07-24 11:56:00,854,854,854,854,0
2015-07-24 11:57:00,854,854,854,854,0
2015-07-24 11:58:00,854,854,854,854,0
2015-07-24 11:59:00,854,854.1,854,854.1,10
2015-07-24 12:00:00,854.1,854.1,854.1,854.1,0
2015-07-24 12:01:00,854.1,854.1,854.1,854.1,0
2015-07-24 12:02:00,854.1,854.1,854.1,854.1,0
2015-07-24 12:03:00,854.1,854.1,854.1,854.1,0
2015-07-24 12:04:00,854.1,854.1,854.1,854.1,0
2015-07-24 12:05:00,854.1,858,854.1,855.4,44
2015-07-24 12:06:00,855.4,855.4,854.1,854.1,10
2015-07-24 12:07:00,854.1,854.1,854.1,854.1,0
2015-07-24 12:08:00,854.1,854.1,854.1,854.1,0
2015-07-24 12:09:00,854.1,854.1,854.1,854.1,0
2015-07-24 12:10:00,854.1,854.1,854.1,854.1,0
2015-07-24 12:11:00,854.2,854.2,854.2,854.2,25
2015-07-24 12:12:00,854.2,854.2,854.2,854.2,0
2015-07-24 12:13:00,854.2,854.2,854.2,854.2,0
2015-07-24 12:14:00,854.2,854.2,854.2,854.2,0
2015-07-24 12:15:00,854.2,856.15,854.2,856.15,10
2015-07-24 12:16:00,856.15,856.15,856.15,856.15,0
2015-07-24 12:17:00,856.15,856.15,856.15,856.15,0
2015-07-24 12:18:00,856.15,856.95,856.15,856.95,1
2015-07-24 12:19:00,856.95,856.95,856.95,856.95,0
2015-07-24 12:20:00,856.95,856.95,856.95,856.95,0
2015-07-24 12:21:00,856.95,856.95,856.95,856.95,0
2015-07-24 12:22:00,856.95,856.95,856.95,856.95,0
2015-07-24 12:23:00,856.95,856.95,856.95,856.95,1
2015-07-24 12:24:00,856.95,856.95,856.95,856.95,0
2015-07-24 12:25:00,855.25,855.25,855.25,855.25,95
2015-07-24 12:26:00,855.25,855.25,855.25,855.25,0
2015-07-24 12:27:00,855.25,855.25,855.25,855.25,0
2015-07-24 12:28:00,855.25,857,855.25,857,44
2015-07-24 12:29:00,857,857,857,857,0
2015-07-24 12:30:00,857,857,857,857,0
2015-07-24 12:31:00,857,857,857,857,0
2015-07-24 12:32:00,855.5,855.5,855.5,855.5,10
2015-07-24 12:33:00,855.5,855.5,855.5,855.5,0
2015-07-24 12:34:00,855.5,855.5,855.5,855.5,2
2015-07-24 12:35:00,855.5,855.5,855.5,855.5,0
2015-07-24 12:36:00,855.5,855.5,855.5,855.5,0
2015-07-24 12:37:00,855.5,855.5,855.5,855.5,0
2015-07-24 12:38:00,855.5,855.5,854.1,854.1,190
2015-07-24 12:39:00,854.1,854.1,854.1,854.1,0
2015-07-24 12:40:00,854.1,854.1,854.1,854.1,0
2015-07-24 12:41:00,856,856.8,856,856.8,13
2015-07-24 12:42:00,856.8,856.8,856.8,856.8,0
2015-07-24 12:43:00,856,856,856,856,5
2015-07-24 12:44:00,854.6,854.6,854.6,854.6,4
2015-07-24 12:45:00,854.6,854.6,854,854,50
2015-07-24 12:46:00,854,854,854,854,22
2015-07-24 12:47:00,854,854.05,854,854.05,5
2015-07-24 12:48:00,854.05,854.05,854.05,854.05,0
2015-07-24 12:49:00,854.05,854.05,854.05,854.05,0
2015-07-24 12:50:00,854,854,854,854,56
2015-07-24 12:51:00,854,854,854,854,0
2015-07-24 12:52:00,853.95,854,853.95,854,28
2015-07-24 12:53:00,854,858,854,858,96
2015-07-24 12:54:00,855.45,856.1,855.05,855.05,4
2015-07-24 12:55:00,855.05,856.7,855,856.7,35
2015-07-24 12:56:00,858,858,858,858,39
2015-07-24 12:57:00,855.9,855.9,855.9,855.9,15
2015-07-24 12:58:00,855.9,855.9,855.9,855.9,0
2015-07-24 12:59:00,855.9,855.9,855.9,855.9,0
2015-07-24 13:00:00,855.9,858.1,855,857.4,1051
2015-07-24 13:01:00,857.4,857.4,857.4,857.4,0
2015-07-24 13:02:00,857.4,857.4,857.4,857.4,0
2015-07-24 13:03:00,857.45,857.45,857.45,857.45,1
2015-07-24 13:04:00,857.45,857.45,857.45,857.45,0
2015-07-24 13:05:00,855,855,855,855,10
2015-07-24 13:06:00,855,855,855,855,0
2015-07-24 13:07:00,855,855,855,855,0
2015-07-24 13:08:00,855,855,855,855,0
2015-07-24 13:09:00,855,855,855,855,0
2015-07-24 13:10:00,855,855,855,855,0
2015-07-24 13:11:00,855,855,855,855,0
2015-07-24 13:12:00,855,855,855,855,0
2015-07-24 13:13:00,855,855,855,855,0
2015-07-24 13:14:00,855,855,855,855,0
2015-07-24 13:15:00,855,855,855,855,0
2015-07-24 13:16:00,855,855,855,855,0
2015-07-24 13:17:00,855,855,855,855,0
2015-07-24 13:18:00,855,855.45,855,855,13
2015-07-24 13:19:00,855,855,855,855,0
2015-07-24 13:20:00,855,855,854.1,854.1,27
2015-07-24 13:21:00,854.1,854.1,854.1,854.1,0
2015-07-24 13:22:00,854.1,854.1,851,851,25
2015-07-24 13:23:00,851,851.45,851,851.45,4
2015-07-24 13:24:00,851.45,851.45,851.45,851.45,0
2015-07-24 13:25:00,850.95,850.95,850.95,850.95,4
2015-07-24 13:26:00,850.95,850.95,850.95,850.95,0
2015-07-24 13:27:00,850.95,850.95,850.95,850.95,0
2015-07-24 13:28:00,850.95,850.95,850.95,850.95,0
2015-07-24 13:29:00,852,852,852,852,5
2015-07-24 13:30:00,852,852,852,852,0
2015-07-24 13:31:00,852,852,852,852,0
2015-07-24 13:32:00,852,852,850.55,850.55,4
2015-07-24 13:33:00,850.55,852,850.55,852,18
2015-07-24 13:34:00,852,852,852,852,0
2015-07-24 13:35:00,852,852,852,852,0
2015-07-24 13:36:00,852,852,852,852,0
2015-07-24 13:37:00,852,852,852,852,0
2015-07-24 13:38:00,852,852,852,852,0
2015-07-24 13:39:00,852,852,852,852,0
2015-07-24 13:40:00,852,853.2,852,853.2,10
2015-07-24 13:41:00,853.2,853.2,853.2,853.2,0
2015-07-24 13:42:00,853.2,853.2,853.2,853.2,5
2015-07-24 13:43:00,853.2,853.2,853.2,853.2,0
2015-07-24 13:44:00,852.5,853.2,851,851,378
2015-07-24 13:45:00,851,851,851,851,0
2015-07-24 13:46:00,854.45,854.45,854.45,854.45,58
2015-07-24 13:47:00,854.45,854.7,854.45,854.7,4
2015-07-24 13:48:00,854.7,858,854.6,858,50
2015-07-24 13:49:00,858,858,855,855,23
2015-07-24 13:50:00,855,855,855,855,0
2015-07-24 13:51:00,855,855,855,855,0
2015-07-24 13:52:00,855,855,855,855,0
2015-07-24 13:53:00,855,857.25,855,857.25,5
2015-07-24 13:54:00,857.25,857.25,857.25,857.25,0
2015-07-24 13:55:00,857.25,858,855.45,855.45,47
2015-07-24 13:56:00,855.45,855.45,855.45,855.45,0
2015-07-24 13:57:00,857.25,857.25,857.25,857.25,0
2015-07-24 13:58:00,855.45,855.45,855.45,855.45,0
2015-07-24 13:59:00,857.25,857.25,857.25,857.25,0
2015-07-24 14:00:00,855.45,855.45,855.45,855.45,16
2015-07-24 14:01:00,855,855,855,855,10
2015-07-24 14:02:00,855,855,855,855,0
2015-07-24 14:03:00,855,855,855,855,0
2015-07-24 14:04:00,855,855,855,855,0
2015-07-24 14:05:00,855,855,854.55,854.55,5
2015-07-24 14:06:00,854.55,854.55,854.55,854.55,0
2015-07-24 14:07:00,854.55,854.55,854.55,854.55,0
2015-07-24 14:08:00,854.55,854.55,854.55,854.55,0
2015-07-24 14:09:00,854.55,854.55,854.55,854.55,0
2015-07-24 14:10:00,854.55,854.55,854.55,854.55,0
2015-07-24 14:11:00,854.55,854.55,854.55,854.55,0
2015-07-24 14:12:00,854.55,854.55,854.55,854.55,0
2015-07-24 14:13:00,854.55,854.55,854.55,854.55,0
2015-07-24 14:14:00,854.55,854.55,854.55,854.55,0
2015-07-24 14:15:00,854.55,854.55,854,854,30
2015-07-24 14:16:00,854,854.05,854,854.05,25
2015-07-24 14:17:00,854.05,854.05,854.05,854.05,0
2015-07-24 14:18:00,854.05,854.05,854.05,854.05,0
2015-07-24 14:19:00,854.05,854.05,854.05,854.05,0
2015-07-24 14:20:00,854.05,854.05,854.05,854.05,0
2015-07-24 14:21:00,854.05,854.05,854,854,10
2015-07-24 14:22:00,854,855.4,854,855.4,3
2015-07-24 14:23:00,855.4,855.4,855.4,855.4,0
2015-07-24 14:24:00,855.4,855.4,855.4,855.4,0
2015-07-24 14:25:00,855.4,855.4,854,854,46
2015-07-24 14:26:00,854,854,854,854,47
2015-07-24 14:27:00,854,854,854,854,0
2015-07-24 14:28:00,854,854,853.5,853.5,5
2015-07-24 14:29:00,853.5,853.5,852.5,852.5,20
2015-07-24 14:30:00,852.5,853,852.35,853,116
2015-07-24 14:31:00,853,855,853,854.1,151
2015-07-24 14:32:00,854.1,854.1,854.1,854.1,0
2015-07-24 14:33:00,854.1,854.1,850,850,144
2015-07-24 14:34:00,850,850.5,850,850.5,52
2015-07-24 14:35:00,850.5,852.7,850.5,852.7,1
2015-07-24 14:36:00,852.7,852.7,852.7,852.7,0
2015-07-24 14:37:00,852.7,852.7,852.7,852.7,0
2015-07-24 14:38:00,852.7,852.7,852.7,852.7,0
2015-07-24 14:39:00,850.95,850.95,850,850,100
2015-07-24 14:40:00,850,851.4,850,851.4,10
2015-07-24 14:41:00,851.4,851.4,851.4,851.4,0
2015-07-24 14:42:00,852.7,852.85,852.7,852.85,20
2015-07-24 14:43:00,852.95,852.95,852.95,852.95,2
2015-07-24 14:44:00,852.95,852.95,852.95,852.95,0
2015-07-24 14:45:00,853,853,853,853,100
2015-07-24 14:46:00,853,853,853,853,0
2015-07-24 14:47:00,853,853,853,853,0
2015-07-24 14:48:00,853,853,853,853,0
2015-07-24 14:49:00,852.95,852.95,852.95,852.95,1
2015-07-24 14:50:00,852.95,852.95,852.95,852.95,0
2015-07-24 14:51:00,852.95,852.95,852.95,852.95,0
2015-07-24 14:52:00,852.95,852.95,850.05,850.05,17
2015-07-24 14:53:00,850.05,850.05,850.05,850.05,0
2015-07-24 14:54:00,850.05,850.05,850.05,850.05,0
2015-07-24 14:55:00,850.05,852,850,850,950
2015-07-24 14:56:00,850,850,850,850,0
2015-07-24 14:57:00,850,850,850,850,0
2015-07-24 14:58:00,848,848,847,847,30
2015-07-24 14:59:00,847,847,845.55,845.55,11
2015-07-24 15:00:00,845.55,845.55,845.55,845.55,0
2015-07-24 15:01:00,845.55,846,845.5,845.55,64
2015-07-24 15:02:00,845.55,845.55,845.55,845.55,5
2015-07-24 15:03:00,845.1,845.55,845,845.55,216
2015-07-24 15:04:00,845.95,845.95,842.4,842.4,242
2015-07-24 15:05:00,842.4,842.4,842.4,842.4,0
2015-07-24 15:06:00,842.4,842.4,840,840,325
2015-07-24 15:07:00,840,843.75,840,842.8,26
2015-07-24 15:08:00,842.8,844.2,842.8,844.2,16
2015-07-24 15:09:00,844.2,844.2,843.3,843.3,10
2015-07-24 15:10:00,843.3,843.3,842,842,100
2015-07-24 15:11:00,842,842,840.15,842,157
2015-07-24 15:12:00,842,850,841.95,844.65,293
2015-07-24 15:13:00,844.65,844.65,843.75,844.2,54
2015-07-24 15:14:00,844.2,844.2,842.95,842.95,332
2015-07-24 15:15:00,842.95,849.9,842,849.9,540
2015-07-24 15:16:00,850,850,847.35,847.55,30
2015-07-24 15:17:00,847.55,848,843.25,845.05,624
2015-07-24 15:18:00,845.05,845.6,845.05,845.1,9
2015-07-24 15:19:00,845.1,848.05,845.1,848,753
2015-07-24 15:20:00,848,848.4,847.45,848.4,20
2015-07-24 15:21:00,848.45,848.45,847,848,88
2015-07-24 15:22:00,848,848,847,847,235
2015-07-24 15:23:00,847,847,845.3,845.3,5
2015-07-24 15:24:00,845.3,846,843.35,843.35,230
2015-07-24 15:25:00,843.35,846,843.35,846,195
2015-07-24 15:26:00,846,850,844.5,850,200
2015-07-24 15:27:00,850,850,845.9,845.9,4
2015-07-24 15:28:00,845.9,847.95,844.4,844.4,71
2015-07-24 15:29:00,844.85,846.05,840,840,323
2015-07-27 09:15:02,840,865,840,846.9,185
2015-07-27 09:16:00,846.9,850.5,845,849.9,53
2015-07-27 09:17:00,849.9,851.9,849.85,849.95,25
2015-07-27 09:18:00,849.95,849.95,846.35,847.95,27
2015-07-27 09:19:00,848.75,848.75,841.5,844,109
2015-07-27 09:20:00,844,845.75,839.95,842.9,420
2015-07-27 09:21:00,842.9,842.9,841.3,841.3,1
2015-07-27 09:22:00,841.3,842.05,840,840,101
